Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Ferrán Torres,Centre-Forward,24.0,ESP,FC Barcelona,40.0,2024/2025,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,27,12,1106.0,12.3,10.0,6.0,16.0,10.0,0.0,0.0,1.0,1.0,8.0,8.0,3.1,11.0,23.0,35.0,98.0,0.81,0.49,1.3,0.81,1.3,0.65,0.25,0.9,0.65,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,48.0,22.0,45.8,3.91,1.79,0.21,0.45,14.6,2.0,0.0,0.0,0.17,2.0,2.0,267.0,360.0,74.2,3409.0,773.0,164.0,192.0,85.4,71.0,91.0,78.0,11.0,30.0,36.7,6.0,3.1,2.6,2.9,19.0,17.0,18.0,2.0,35.0,38.0,3.09,26.0,2.0,4.0,2.0,3.0,1.0,7.0,0.57,6.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,3.0,3.0,8.0,37.5,5.0,7.0,1.0,6.0,4.0,12.0,5.0,0.0,498.0,3.0,30.0,153.0,317.0,81.0,498.0,21.0,11.0,52.4,8.0,38.1,291.0,1348.0,566.0,23.0,14.0,13.0,28.0,13.0,397.0,98.0,41.0,32.3,12,64.0,2,15,22.0,2,2.33,35.0,21.0,14.0,1.14,-0.77,30.9,15.6,15.2,1.24,-0.09,0.0,5.0,16.0,6.0,17.0,4.0,4.0,0.0,0.0,0.0,27.0,5.0,9.0,35.7,€40.00m
Frenkie de Jong,Central Midfield,27.0,NED,FC Barcelona,45.0,2024/2025,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,26,9,1143.0,12.7,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.7,0.7,2.0,2.6,36.0,120.0,24.0,0.16,0.16,0.31,0.16,0.31,0.05,0.16,0.21,0.05,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,3.0,60.0,0.39,0.24,0.4,0.67,17.0,0.0,0.0,0.0,0.13,1.3,1.3,1084.0,1148.0,94.4,16878.0,4702.0,575.0,588.0,97.8,404.0,422.0,95.7,68.0,78.0,87.2,2.0,2.0,2.0,0.0,21.0,140.0,12.0,0.0,120.0,43.0,3.39,39.0,0.0,2.0,1.0,0.0,1.0,11.0,0.87,9.0,0.0,2.0,0.0,0.0,0.0,19.0,11.0,5.0,8.0,6.0,8.0,16.0,50.0,8.0,9.0,1.0,8.0,12.0,31.0,7.0,1.0,1226.0,15.0,137.0,821.0,271.0,13.0,1226.0,8.0,5.0,62.5,3.0,37.5,815.0,4667.0,2630.0,36.0,38.0,1.0,5.0,7.0,993.0,24.0,44.0,33.4,9,72.0,3,17,29.0,3,2.35,42.0,18.0,24.0,1.89,0.35,34.3,17.2,17.1,1.35,0.07,0.0,14.0,18.0,0.0,6.0,12.0,11.0,0.0,1.0,0.0,57.0,10.0,7.0,58.8,€45.00m
Gavi,Central Midfield,19.0,ESP,FC Barcelona,60.0,2024/2025,https://www.transfermarkt.com/gavi/profil/spieler/646740,26,14,1085.0,12.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,1.6,2.4,13.0,77.0,42.0,0.08,0.08,0.17,0.08,0.17,0.07,0.13,0.2,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,1.0,9.1,0.91,0.08,0.09,1.0,15.3,0.0,0.0,0.0,0.08,0.1,0.1,733.0,814.0,90.0,10848.0,2687.0,401.0,422.0,95.0,254.0,283.0,89.8,35.0,44.0,79.5,1.0,1.6,1.5,-0.6,14.0,92.0,11.0,1.0,77.0,39.0,3.24,37.0,0.0,1.0,1.0,0.0,0.0,4.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,10.0,15.0,5.0,15.0,26.0,57.7,11.0,14.0,1.0,13.0,10.0,40.0,7.0,0.0,943.0,10.0,107.0,601.0,240.0,34.0,943.0,18.0,9.0,50.0,5.0,27.8,557.0,2274.0,1128.0,13.0,16.0,1.0,19.0,9.0,712.0,42.0,42.0,31.7,14,69.0,4,12,10.0,3,2.12,26.0,12.0,14.0,1.16,-0.73,29.1,10.9,18.1,1.5,0.29,0.0,38.0,26.0,1.0,9.0,10.0,21.0,0.0,0.0,0.0,61.0,21.0,26.0,44.7,€60.00m
Gerard Martín,Left-Back,22.0,ESP,FC Barcelona,12.0,2024/2025,https://www.transfermarkt.com/gerard-martin/profil/spieler/705395,28,11,1038.0,11.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.1,1.6,10.0,40.0,122.0,0.09,0.26,0.35,0.09,0.35,0.04,0.1,0.14,0.04,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,28.6,0.61,0.17,0.14,0.5,16.6,0.0,0.0,0.0,0.07,0.5,0.5,656.0,789.0,83.1,9965.0,2760.0,349.0,385.0,90.6,268.0,304.0,88.2,23.0,50.0,46.0,3.0,1.1,1.7,1.9,12.0,27.0,16.0,4.0,40.0,27.0,2.34,26.0,0.0,0.0,0.0,1.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,10.0,7.0,5.0,11.0,16.0,68.8,5.0,16.0,2.0,14.0,13.0,35.0,27.0,0.0,909.0,29.0,203.0,384.0,326.0,19.0,909.0,11.0,4.0,36.4,7.0,63.6,413.0,1438.0,720.0,10.0,12.0,1.0,7.0,4.0,586.0,122.0,37.0,30.4,11,70.0,4,17,16.0,10,2.54,37.0,15.0,22.0,1.91,0.36,27.8,13.9,13.9,1.21,-0.14,0.0,14.0,9.0,0.0,36.0,13.0,10.0,0.0,0.0,0.0,42.0,14.0,6.0,70.0,€12.00m
Héctor Fort,Right-Back,17.0,ESP,FC Barcelona,10.0,2024/2025,https://www.transfermarkt.com/hector-fort/profil/spieler/937955,17,5,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.9,1.1,14.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.92,0.0,0.0,,19.8,0.0,0.0,0.0,0.04,-0.2,-0.2,448.0,497.0,90.1,6222.0,1464.0,258.0,272.0,94.9,144.0,161.0,89.4,15.0,18.0,83.3,0.0,0.9,1.3,-0.9,10.0,27.0,3.0,0.0,26.0,16.0,2.46,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,4.0,3.0,10.0,16.0,62.5,6.0,12.0,0.0,12.0,6.0,19.0,16.0,0.0,573.0,18.0,111.0,300.0,166.0,17.0,573.0,9.0,2.0,22.2,7.0,77.8,308.0,1255.0,679.0,14.0,15.0,2.0,4.0,4.0,397.0,33.0,34.0,17.1,5,75.0,1,12,18.0,19,2.24,17.0,9.0,8.0,1.23,-0.52,16.6,8.1,8.5,1.31,0.01,0.0,8.0,1.0,0.0,12.0,6.0,8.0,0.0,0.0,0.0,32.0,3.0,7.0,30.0,€10.00m
Iñaki Peña,Goalkeeper,25.0,ESP,FC Barcelona,8.0,2024/2025,https://www.transfermarkt.com/inaki-pena/profil/spieler/283170,16,15,1396.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,1.16,53.0,35.0,69.8,7.0,3.0,5.0,4.0,26.7,2.0,2.0,0.0,0.0,0.0,15.5,18.0,2.0,0.0,1.0,0.0,16.7,0.29,-1.3,-0.08,23.0,78.0,29.5,546.0,80.0,10.8,24.7,84.0,22.6,30.3,143.0,3.0,2.1,89.0,5.74,23.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,562.0,630.0,89.2,12479.0,7084.0,97.0,98.0,99.0,384.0,387.0,99.2,79.0,143.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,667.0,472.0,651.0,16.0,0.0,0.0,667.0,0.0,0.0,,0.0,,399.0,1757.0,991.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,87.0,40.8,15,90.0,15,1,46.0,22,1.69,36.0,18.0,18.0,1.16,-0.84,38.4,20.3,18.1,1.16,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,100.0,€8.00m
Iñigo Martínez,Centre-Back,33.0,ESP,FC Barcelona,5.0,2024/2025,https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863,28,28,2490.0,27.7,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,2.6,3.1,70.0,260.0,11.0,0.0,0.14,0.14,0.0,0.14,0.02,0.1,0.11,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,2.0,15.4,0.47,0.07,0.0,0.0,13.5,0.0,0.0,0.0,0.04,-0.5,-0.5,2217.0,2435.0,91.0,41890.0,14576.0,820.0,866.0,94.7,1168.0,1229.0,95.0,208.0,288.0,72.2,4.0,2.6,1.8,1.4,16.0,259.0,9.0,1.0,260.0,45.0,1.63,38.0,1.0,1.0,3.0,2.0,0.0,9.0,0.33,6.0,1.0,1.0,0.0,1.0,0.0,25.0,14.0,20.0,5.0,0.0,16.0,22.0,72.7,6.0,18.0,7.0,11.0,18.0,43.0,108.0,1.0,2652.0,146.0,875.0,1629.0,156.0,26.0,2652.0,3.0,3.0,100.0,0.0,0.0,1711.0,10196.0,7336.0,70.0,53.0,0.0,11.0,3.0,2003.0,11.0,89.0,72.8,28,89.0,25,0,,6,2.32,75.0,31.0,44.0,1.59,-0.25,70.2,32.8,37.4,1.35,0.18,0.0,18.0,28.0,0.0,8.0,18.0,14.0,1.0,0.0,0.0,126.0,58.0,33.0,63.7,€5.00m
Jules Koundé,Right-Back,25.0,FRA,FC Barcelona,65.0,2024/2025,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,32,29,2605.0,28.9,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,3.9,5.7,44.0,165.0,190.0,0.07,0.1,0.17,0.07,0.17,0.06,0.13,0.2,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,6.0,33.3,0.62,0.21,0.11,0.33,14.1,0.0,0.0,0.0,0.11,0.2,0.2,1856.0,2140.0,86.7,28736.0,8279.0,946.0,1020.0,92.7,788.0,901.0,87.5,73.0,120.0,60.8,3.0,3.9,3.8,-0.9,32.0,154.0,29.0,8.0,165.0,59.0,2.04,55.0,0.0,2.0,2.0,0.0,0.0,7.0,0.24,6.0,0.0,0.0,1.0,0.0,0.0,63.0,43.0,29.0,23.0,11.0,44.0,66.0,66.7,22.0,35.0,5.0,30.0,20.0,83.0,68.0,2.0,2453.0,79.0,567.0,1194.0,706.0,79.0,2453.0,50.0,22.0,44.0,27.0,54.0,1287.0,4667.0,2501.0,44.0,42.0,7.0,41.0,13.0,1625.0,190.0,81.0,76.2,29,88.0,25,3,21.0,1,2.28,77.0,30.0,47.0,1.62,-0.14,68.6,31.3,37.3,1.29,-0.07,0.0,22.0,19.0,7.0,63.0,20.0,43.0,0.0,0.0,0.0,107.0,30.0,23.0,56.6,€65.00m
Lamine Yamal,Right Winger,17.0,ESP,FC Barcelona,200.0,2024/2025,https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958,35,31,2856.0,31.7,9.0,13.0,22.0,9.0,0.0,0.0,3.0,0.0,9.8,9.8,13.9,23.8,181.0,160.0,433.0,0.28,0.41,0.69,0.28,0.69,0.31,0.44,0.75,0.31,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,144.0,46.0,31.9,4.54,1.45,0.06,0.2,19.4,0.0,0.0,0.0,0.07,-0.8,-0.8,1161.0,1553.0,74.8,16208.0,4559.0,727.0,843.0,86.2,327.0,448.0,73.0,56.0,125.0,44.8,13.0,13.9,11.6,-0.9,64.0,78.0,95.0,16.0,160.0,188.0,5.92,112.0,3.0,38.0,20.0,11.0,4.0,29.0,0.91,20.0,0.0,5.0,2.0,2.0,0.0,42.0,28.0,8.0,17.0,17.0,16.0,38.0,42.1,22.0,12.0,0.0,12.0,16.0,58.0,3.0,0.0,2094.0,9.0,104.0,667.0,1364.0,226.0,2094.0,316.0,161.0,50.9,128.0,40.5,1486.0,10141.0,5270.0,181.0,96.0,95.0,102.0,49.0,1723.0,433.0,82.0,83.5,31,87.0,20,4,41.0,0,2.49,92.0,28.0,64.0,2.02,2.18,80.6,31.3,49.3,1.55,1.51,0.0,30.0,60.0,13.0,108.0,16.0,28.0,2.0,0.0,0.0,123.0,1.0,3.0,25.0,€200.00m
Landry Farré,Right-Back,17.0,ESP,FC Barcelona,0.3,2024/2025,https://www.transfermarkt.com/landry-farre/profil/spieler/938148,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€300k
Marc Bernal,Defensive Midfield,17.0,ESP,FC Barcelona,5.0,2024/2025,https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920,3,3,242.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,0.74,0.37,0.0,0.0,26.0,0.0,0.0,0.0,0.03,-0.1,-0.1,148.0,160.0,92.5,2634.0,623.0,66.0,71.0,93.0,72.0,77.0,93.5,10.0,11.0,90.9,0.0,0.0,0.1,0.0,1.0,12.0,0.0,0.0,8.0,1.0,0.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,5.0,1.0,7.0,8.0,87.5,1.0,5.0,1.0,4.0,1.0,9.0,4.0,0.0,184.0,4.0,47.0,116.0,21.0,1.0,184.0,3.0,2.0,66.7,1.0,33.3,97.0,461.0,150.0,0.0,2.0,0.0,2.0,2.0,137.0,2.0,81.0,7.1,3,81.0,1,0,,0,3.0,6.0,3.0,3.0,1.12,-0.58,6.0,2.3,3.7,1.39,0.1,0.0,4.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,1.0,6.0,14.3,€5.00m
Marc Casado,Defensive Midfield,20.0,ESP,FC Barcelona,30.0,2024/2025,https://www.transfermarkt.com/marc-casado/profil/spieler/636695,23,20,1611.0,17.9,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,1.1,1.1,1.4,2.4,12.0,107.0,24.0,0.06,0.17,0.22,0.06,0.22,0.06,0.08,0.13,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,1.0,7.1,0.78,0.06,0.07,1.0,22.4,0.0,0.0,0.0,0.08,-0.1,-0.1,1221.0,1367.0,89.3,18725.0,4279.0,654.0,706.0,92.6,472.0,500.0,94.4,62.0,94.0,66.0,3.0,1.4,1.8,1.6,9.0,138.0,6.0,0.0,107.0,45.0,2.51,40.0,0.0,0.0,1.0,2.0,2.0,6.0,0.34,6.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,7.0,30.0,7.0,20.0,41.0,48.8,21.0,20.0,5.0,15.0,22.0,66.0,22.0,1.0,1536.0,25.0,223.0,1040.0,276.0,9.0,1536.0,9.0,4.0,44.4,4.0,44.4,870.0,3523.0,1540.0,12.0,22.0,0.0,17.0,9.0,1172.0,24.0,70.0,47.1,20,78.0,10,3,19.0,7,2.22,49.0,14.0,35.0,1.96,0.56,43.9,19.2,24.7,1.38,0.14,1.0,26.0,36.0,0.0,9.0,22.0,25.0,0.0,0.0,0.0,90.0,8.0,23.0,25.8,€30.00m
Marc-André ter Stegen,Goalkeeper,32.0,GER,FC Barcelona,12.0,2024/2025,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,8,8,674.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.2,22.0,13.0,63.6,7.0,0.0,1.0,1.0,12.5,1.0,1.0,0.0,0.0,0.0,7.5,9.0,1.0,0.0,1.0,0.0,6.4,0.26,-2.6,-0.34,15.0,31.0,48.4,224.0,40.0,12.1,26.5,27.0,14.8,32.0,83.0,5.0,6.0,13.0,1.74,17.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,233.0,251.0,92.8,5847.0,4091.0,26.0,26.0,100.0,151.0,153.0,98.7,56.0,72.0,77.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,262.0,186.0,260.0,2.0,0.0,0.0,262.0,0.0,0.0,,0.0,,158.0,755.0,562.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,84.0,19.7,8,84.0,7,0,,3,2.63,23.0,9.0,14.0,1.87,0.26,18.3,8.0,10.2,1.37,0.08,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,100.0,€12.00m
Noah Darvich,Attacking Midfield,17.0,GER,FC Barcelona,2.0,2024/2025,https://www.transfermarkt.com/noah-darvich/profil/spieler/897480,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,€2.00m
Pablo Torre,Attacking Midfield,21.0,ESP,FC Barcelona,6.0,2024/2025,https://www.transfermarkt.com/pablo-torre/profil/spieler/720038,10,4,310.0,3.4,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.1,5.0,17.0,20.0,0.87,0.29,1.16,0.87,1.16,0.11,0.23,0.33,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,4.0,66.7,1.74,1.16,0.5,0.75,23.5,1.0,0.0,0.0,0.06,2.6,2.6,180.0,220.0,81.8,2702.0,678.0,96.0,108.0,88.9,65.0,73.0,89.0,11.0,21.0,52.4,1.0,0.8,1.3,0.2,8.0,13.0,4.0,1.0,17.0,18.0,5.24,14.0,2.0,0.0,0.0,1.0,1.0,3.0,0.87,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,3.0,8.0,5.0,1.0,254.0,5.0,27.0,120.0,109.0,10.0,254.0,6.0,2.0,33.3,3.0,50.0,130.0,503.0,205.0,5.0,7.0,0.0,5.0,6.0,190.0,20.0,31.0,9.1,4,56.0,0,6,15.0,26,2.2,9.0,4.0,5.0,1.45,-0.23,7.0,5.0,2.0,0.57,-0.8,0.0,4.0,8.0,1.0,13.0,3.0,4.0,0.0,0.0,0.0,15.0,1.0,6.0,14.3,€6.00m
Pau Cubarsí,Centre-Back,17.0,ESP,FC Barcelona,80.0,2024/2025,https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110,35,29,2618.0,29.1,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.6,2.5,26.0,191.0,6.0,0.0,0.1,0.1,0.0,0.1,0.03,0.06,0.08,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,0.0,0.28,0.0,0.0,,8.9,0.0,0.0,0.0,0.1,-0.8,-0.8,2434.0,2604.0,93.5,45654.0,16006.0,826.0,867.0,95.3,1387.0,1438.0,96.5,195.0,251.0,77.7,3.0,1.6,1.0,1.4,9.0,210.0,4.0,1.0,191.0,35.0,1.2,34.0,0.0,0.0,1.0,0.0,0.0,6.0,0.21,5.0,0.0,0.0,1.0,0.0,0.0,34.0,23.0,21.0,10.0,3.0,19.0,30.0,63.3,11.0,12.0,9.0,3.0,16.0,50.0,86.0,1.0,2805.0,194.0,1045.0,1672.0,93.0,17.0,2805.0,8.0,6.0,75.0,2.0,25.0,1823.0,8964.0,4999.0,26.0,16.0,0.0,7.0,1.0,2193.0,6.0,75.0,76.5,29,84.0,20,6,30.0,3,2.26,81.0,32.0,49.0,1.68,0.11,66.7,32.5,34.2,1.18,-0.55,0.0,24.0,9.0,0.0,2.0,16.0,23.0,0.0,1.0,0.0,102.0,62.0,44.0,58.5,€80.00m
Pau Victor,Centre-Forward,22.0,ESP,FC Barcelona,4.0,2024/2025,https://www.transfermarkt.com/pau-victor/profil/spieler/707572,21,2,319.0,3.5,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,0.9,3.9,6.0,11.0,28.0,0.56,0.28,0.85,0.56,0.85,0.85,0.24,1.09,0.85,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,8.0,57.1,3.95,2.26,0.14,0.25,15.2,0.0,0.0,0.0,0.22,-1.0,-1.0,98.0,121.0,81.0,1416.0,221.0,54.0,60.0,90.0,37.0,47.0,78.7,4.0,5.0,80.0,1.0,0.9,0.4,0.1,8.0,5.0,4.0,0.0,11.0,13.0,3.64,11.0,0.0,1.0,0.0,1.0,0.0,2.0,0.56,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,6.0,1.0,5.0,2.0,5.0,5.0,0.0,170.0,5.0,15.0,71.0,87.0,21.0,170.0,12.0,7.0,58.3,5.0,41.7,92.0,375.0,171.0,6.0,2.0,6.0,7.0,8.0,125.0,28.0,15.0,9.3,2,60.0,0,19,11.0,17,2.1,14.0,7.0,7.0,1.97,0.35,13.5,5.2,8.3,2.32,1.13,0.0,7.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,14.0,3.0,1.0,75.0,€4.00m
