Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Federico Valverde,Central Midfield,25.0,URU,Real Madrid,120.0,2023/2024,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,37.0,33,2904.0,32.3,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,3.5,3.5,5.8,9.3,104.0,231.0,102.0,0.06,0.22,0.28,0.06,0.28,0.11,0.18,0.29,0.11,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,56.0,18.0,32.1,1.74,0.56,0.04,0.11,23.0,1.0,0.0,0.0,0.06,-1.5,-1.5,1901.0,2117.0,89.8,29049.0,7780.0,1109.0,1169.0,94.9,612.0,675.0,90.7,126.0,185.0,68.1,7.0,5.8,3.4,1.2,49.0,229.0,41.0,4.0,231.0,119.0,3.69,110.0,0.0,3.0,3.0,1.0,2.0,14.0,0.43,12.0,0.0,0.0,2.0,0.0,0.0,47.0,34.0,22.0,13.0,12.0,24.0,42.0,57.1,18.0,39.0,2.0,37.0,43.0,90.0,40.0,0.0,2448.0,77.0,384.0,1382.0,708.0,69.0,2448.0,44.0,22.0,50.0,21.0,47.7,1610.0,9227.0,5027.0,104.0,102.0,15.0,28.0,12.0,1925.0,102.0,78.0,84.9,33,86.0,22,4,19.0,1,2.49,76.0,22.0,54.0,1.67,0.45,60.1,30.3,29.8,0.92,0.3,0.0,19.0,15.0,0.0,30.0,43.0,34.0,0.0,0.0,0.0,160.0,21.0,10.0,67.7,€120.00m
Ferland Mendy,Left-Back,28.0,FRA,Real Madrid,22.0,2023/2024,https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417,23.0,21,1720.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.9,1.1,19.0,84.0,96.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,20.0,0.26,0.05,0.0,0.0,19.8,0.0,0.0,0.0,0.05,-0.2,-0.2,1201.0,1275.0,94.2,16396.0,4875.0,759.0,781.0,97.2,356.0,383.0,93.0,41.0,50.0,82.0,0.0,0.9,0.7,-0.9,11.0,63.0,10.0,1.0,84.0,31.0,1.62,27.0,2.0,1.0,1.0,0.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,12.0,2.0,1.0,11.0,14.0,78.6,3.0,12.0,2.0,10.0,13.0,28.0,26.0,1.0,1409.0,44.0,387.0,687.0,345.0,17.0,1409.0,28.0,13.0,46.4,13.0,46.4,858.0,3474.0,1505.0,19.0,21.0,3.0,20.0,14.0,1026.0,96.0,75.0,50.3,21,80.0,12,2,18.0,5,2.43,44.0,9.0,35.0,1.83,0.45,34.7,16.3,18.4,0.97,0.18,0.0,17.0,15.0,0.0,5.0,13.0,10.0,0.0,0.0,0.0,97.0,6.0,5.0,54.5,€22.00m
Fran Garcia,Left-Back,23.0,ESP,Real Madrid,15.0,2023/2024,https://www.transfermarkt.com/fran-garcia/profil/spieler/341264,25.0,15,1398.0,15.5,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,2.4,3.0,53.0,60.0,139.0,0.06,0.32,0.39,0.06,0.39,0.03,0.16,0.19,0.03,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,1.0,11.1,0.58,0.06,0.11,1.0,20.9,0.0,0.0,0.0,0.06,0.5,0.5,841.0,997.0,84.4,12143.0,3312.0,518.0,554.0,93.5,280.0,327.0,85.6,28.0,68.0,41.2,5.0,2.4,1.8,2.6,16.0,38.0,14.0,6.0,60.0,34.0,2.19,32.0,0.0,2.0,0.0,0.0,0.0,4.0,0.26,4.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,11.0,12.0,2.0,13.0,31.0,41.9,18.0,16.0,3.0,13.0,19.0,44.0,28.0,1.0,1148.0,39.0,309.0,464.0,385.0,23.0,1148.0,18.0,8.0,44.4,9.0,50.0,686.0,3666.0,1956.0,53.0,30.0,4.0,22.0,8.0,747.0,139.0,56.0,40.9,15,81.0,9,10,19.0,13,2.48,34.0,15.0,19.0,1.22,-0.65,26.1,15.3,10.8,0.69,-0.31,0.0,10.0,15.0,10.0,60.0,19.0,17.0,0.0,0.0,0.0,104.0,7.0,15.0,31.8,€15.00m
Fran González,Goalkeeper,24.0,ESP,Real Madrid,0.0,2023/2024,https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,-
Jacobo Ramón,Centre-Back,18.0,ESP,Real Madrid,0.1,2023/2024,https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,€100k
Joselu,Centre-Forward,33.0,ESP,Real Madrid,5.0,2023/2024,https://www.transfermarkt.com/joselu/profil/spieler/81999,34.0,15,1687.0,18.7,10.0,2.0,12.0,10.0,0.0,2.0,1.0,0.0,11.6,10.0,1.7,11.7,15.0,20.0,98.0,0.53,0.11,0.64,0.53,0.64,0.62,0.09,0.71,0.53,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,61.0,28.0,45.9,3.25,1.49,0.16,0.36,12.8,0.0,0.0,2.0,0.16,-1.6,0.0,260.0,360.0,72.2,3248.0,498.0,171.0,224.0,76.3,59.0,82.0,72.0,8.0,11.0,72.7,2.0,1.7,2.0,0.3,12.0,16.0,3.0,0.0,20.0,31.0,1.65,23.0,0.0,1.0,7.0,0.0,0.0,5.0,0.27,3.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,1.0,4.0,1.0,0.0,7.0,0.0,7.0,11.0,1.0,10.0,6.0,12.0,11.0,0.0,514.0,13.0,43.0,236.0,238.0,99.0,512.0,14.0,6.0,42.9,7.0,50.0,292.0,1040.0,353.0,15.0,8.0,12.0,29.0,9.0,398.0,98.0,50.0,49.3,15,84.0,10,19,23.0,2,2.5,51.0,10.0,41.0,2.19,1.15,38.5,17.4,21.1,1.12,0.48,0.0,10.0,14.0,18.0,6.0,6.0,3.0,0.0,0.0,0.0,36.0,41.0,34.0,54.7,€5.00m
Jude Bellingham,Attacking Midfield,20.0,ENG,Real Madrid,180.0,2023/2024,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,28.0,27,2315.0,25.7,19.0,6.0,25.0,18.0,1.0,1.0,5.0,1.0,11.1,10.3,5.3,15.6,85.0,196.0,177.0,0.74,0.23,0.97,0.7,0.93,0.43,0.21,0.64,0.4,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,62.0,34.0,54.8,2.41,1.32,0.29,0.53,14.8,0.0,1.0,1.0,0.17,7.9,7.7,1363.0,1543.0,88.3,19609.0,4025.0,856.0,930.0,92.0,387.0,428.0,90.4,76.0,90.0,84.4,6.0,5.3,4.3,0.7,48.0,137.0,45.0,3.0,196.0,99.0,3.85,82.0,0.0,8.0,4.0,5.0,0.0,13.0,0.51,10.0,0.0,1.0,2.0,0.0,0.0,42.0,34.0,14.0,18.0,10.0,12.0,36.0,33.3,24.0,55.0,5.0,50.0,21.0,63.0,17.0,0.0,1897.0,21.0,202.0,978.0,746.0,135.0,1896.0,97.0,50.0,51.5,35.0,36.1,1235.0,6812.0,3434.0,85.0,73.0,26.0,53.0,40.0,1554.0,177.0,83.0,67.7,27,85.0,17,1,25.0,4,2.46,57.0,16.0,41.0,1.59,-0.04,46.7,23.4,23.3,0.91,0.09,0.0,32.0,72.0,4.0,21.0,21.0,34.0,0.0,0.0,0.0,118.0,24.0,25.0,49.0,€180.00m
Kepa Arrizabalaga,Goalkeeper,28.0,ESP,Real Madrid,12.0,2023/2024,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,14.0,13,1198.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.68,38.0,30.0,76.3,10.0,2.0,1.0,8.0,61.5,0.0,0.0,0.0,0.0,,13.3,9.0,0.0,0.0,0.0,1.0,10.0,0.28,2.0,0.15,34.0,92.0,37.0,386.0,57.0,19.2,27.0,70.0,25.7,30.6,157.0,6.0,3.8,10.0,0.75,14.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,386.0,456.0,84.6,8976.0,5956.0,89.0,90.0,98.9,225.0,226.0,99.6,72.0,139.0,51.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,474.0,412.0,471.0,3.0,0.0,0.0,474.0,0.0,0.0,,0.0,,313.0,1259.0,808.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,86.0,35.0,13,90.0,13,1,28.0,21,2.36,23.0,9.0,14.0,1.05,-0.85,22.6,12.9,9.7,0.73,-0.24,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,100.0,€12.00m
Lucas Cañizares,Goalkeeper,21.0,ESP,Real Madrid,0.4,2023/2024,https://www.transfermarkt.com/lucas-canizares/profil/spieler/568154,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,€400k
Lucas Vázquez,Right-Back,32.0,ESP,Real Madrid,4.0,2023/2024,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,29.0,14,1419.0,15.8,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,1.2,1.1,3.8,4.8,28.0,58.0,160.0,0.19,0.38,0.57,0.19,0.57,0.07,0.24,0.31,0.07,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,7.0,58.3,0.76,0.44,0.25,0.43,13.4,0.0,0.0,0.0,0.09,1.8,1.9,930.0,1085.0,85.7,13262.0,3330.0,559.0,605.0,92.4,311.0,353.0,88.1,31.0,73.0,42.5,6.0,3.8,3.6,2.2,30.0,27.0,30.0,8.0,58.0,60.0,3.81,47.0,1.0,4.0,3.0,4.0,1.0,11.0,0.7,8.0,0.0,1.0,1.0,1.0,0.0,37.0,25.0,22.0,14.0,1.0,18.0,25.0,72.0,7.0,27.0,5.0,22.0,12.0,49.0,36.0,0.0,1286.0,52.0,327.0,498.0,466.0,68.0,1286.0,47.0,24.0,51.1,19.0,40.4,708.0,3085.0,1454.0,28.0,22.0,12.0,18.0,15.0,911.0,160.0,49.0,41.5,14,86.0,10,15,15.0,9,2.55,37.0,15.0,22.0,1.4,-0.36,29.3,15.0,14.2,0.9,0.04,0.0,22.0,25.0,5.0,47.0,12.0,25.0,1.0,0.0,0.0,78.0,4.0,6.0,40.0,€4.00m
Luka Modrić,Central Midfield,37.0,CRO,Real Madrid,6.0,2023/2024,https://www.transfermarkt.com/luka-modric/profil/spieler/27992,32.0,18,1688.0,18.8,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,5.5,6.8,53.0,196.0,85.0,0.11,0.32,0.43,0.11,0.43,0.07,0.3,0.37,0.07,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,25.0,10.0,40.0,1.33,0.53,0.08,0.2,21.9,1.0,0.0,0.0,0.05,0.7,0.7,1452.0,1669.0,87.0,23577.0,7217.0,790.0,835.0,94.6,459.0,513.0,89.5,150.0,226.0,66.4,6.0,5.5,4.8,0.5,55.0,162.0,42.0,4.0,196.0,105.0,5.6,74.0,21.0,2.0,4.0,2.0,2.0,13.0,0.69,12.0,1.0,0.0,0.0,0.0,0.0,22.0,15.0,10.0,6.0,6.0,9.0,25.0,36.0,16.0,13.0,4.0,9.0,21.0,43.0,9.0,0.0,1812.0,22.0,256.0,977.0,593.0,49.0,1812.0,45.0,21.0,46.7,17.0,37.8,1202.0,6071.0,2795.0,53.0,57.0,13.0,12.0,19.0,1427.0,85.0,53.0,49.4,18,77.0,4,14,21.0,5,2.41,43.0,16.0,27.0,1.44,-0.33,33.2,16.7,16.4,0.88,-0.01,0.0,19.0,21.0,2.0,90.0,21.0,15.0,0.0,0.0,0.0,92.0,8.0,8.0,50.0,€6.00m
Mario Martín,Defensive Midfield,19.0,ESP,Real Madrid,0.3,2023/2024,https://www.transfermarkt.com/mario-martin/profil/spieler/948273,2.0,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,12.0,15.0,80.0,175.0,42.0,5.0,5.0,100.0,6.0,9.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,3.0,4.0,75.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,25.0,2.0,9.0,13.0,4.0,0.0,25.0,0.0,0.0,,0.0,,12.0,64.0,18.0,0.0,0.0,0.0,2.0,0.0,15.0,1.0,9.0,0.5,0,,0,2,9.0,3,2.0,0.0,0.0,0.0,0.0,-1.61,0.1,0.5,-0.4,-1.97,-2.86,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,€300k
Mario de Luis,Goalkeeper,21.0,ESP,Real Madrid,0.4,2023/2024,https://www.transfermarkt.com/mario-de-luis/profil/spieler/717952,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,€400k
Rodrygo,Right Winger,22.0,BRA,Real Madrid,110.0,2023/2024,https://www.transfermarkt.com/rodrygo/profil/spieler/412363,34.0,28,2380.0,26.4,10.0,5.0,15.0,10.0,0.0,1.0,2.0,0.0,11.7,10.9,4.0,14.9,159.0,90.0,301.0,0.38,0.19,0.57,0.38,0.57,0.44,0.15,0.59,0.41,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,86.0,35.0,40.7,3.25,1.32,0.12,0.29,15.2,4.0,0.0,1.0,0.13,-1.7,-0.9,883.0,1007.0,87.7,10417.0,1882.0,639.0,683.0,93.6,166.0,202.0,82.2,19.0,33.0,57.6,5.0,4.0,4.2,1.0,46.0,42.0,44.0,4.0,90.0,111.0,4.2,71.0,5.0,22.0,6.0,5.0,2.0,14.0,0.53,7.0,0.0,5.0,1.0,0.0,1.0,16.0,15.0,2.0,9.0,5.0,5.0,19.0,26.3,14.0,14.0,0.0,14.0,8.0,24.0,6.0,0.0,1352.0,3.0,50.0,414.0,905.0,206.0,1351.0,147.0,60.0,40.8,68.0,46.3,1002.0,7409.0,4344.0,159.0,106.0,84.0,72.0,30.0,1145.0,301.0,70.0,69.6,28,81.0,10,6,21.0,3,2.44,53.0,20.0,33.0,1.25,-1.18,45.6,24.0,21.6,0.82,-0.2,0.0,10.0,46.0,13.0,32.0,8.0,15.0,1.0,0.0,0.0,61.0,5.0,21.0,19.2,€110.00m
Theo Zidane,Central Midfield,21.0,FRA,Real Madrid,0.3,2023/2024,https://www.transfermarkt.com/theo-zidane/profil/spieler/337917,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€300k
Thibaut Courtois,Goalkeeper,31.0,BEL,Real Madrid,28.0,2023/2024,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,4.0,4,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,4.0,0.0,0.0,15.0,15.0,100.0,3.0,1.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,,3.7,0.0,0.0,0.0,0.0,0.0,3.1,0.22,3.1,0.85,10.0,19.0,52.6,105.0,25.0,16.2,26.7,18.0,11.1,27.8,47.0,2.0,4.3,5.0,1.36,15.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,113.0,123.0,91.9,2675.0,1889.0,25.0,25.0,100.0,63.0,63.0,100.0,24.0,34.0,70.6,0.0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,135.0,119.0,135.0,0.0,0.0,0.0,135.0,0.0,0.0,,0.0,,87.0,472.0,296.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,83.0,9.7,4,83.0,3,0,,1,2.5,12.0,0.0,12.0,3.25,1.82,7.1,3.6,3.5,0.95,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0,€28.00m
Toni Kroos,Central Midfield,33.0,GER,Real Madrid,10.0,2023/2024,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909,33.0,24,2124.0,23.6,1.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,4.9,6.5,32.0,290.0,29.0,0.04,0.34,0.38,0.04,0.38,0.07,0.21,0.28,0.07,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,13.0,37.1,1.48,0.55,0.03,0.08,25.2,10.0,0.0,0.0,0.05,-0.6,-0.6,2291.0,2505.0,91.5,42164.0,15443.0,1087.0,1121.0,97.0,828.0,881.0,94.0,333.0,438.0,76.0,8.0,4.9,5.9,3.1,62.0,327.0,23.0,5.0,290.0,100.0,4.24,61.0,34.0,0.0,4.0,1.0,0.0,11.0,0.47,6.0,5.0,0.0,0.0,0.0,0.0,53.0,34.0,19.0,25.0,9.0,24.0,59.0,40.7,35.0,22.0,4.0,18.0,17.0,70.0,11.0,1.0,2656.0,58.0,546.0,1641.0,492.0,13.0,2656.0,8.0,5.0,62.5,3.0,37.5,1758.0,8020.0,4189.0,32.0,51.0,1.0,8.0,6.0,2128.0,29.0,64.0,62.1,24,80.0,10,9,22.0,5,2.48,53.0,19.0,34.0,1.44,-0.43,42.1,23.9,18.3,0.77,-0.27,0.0,17.0,38.0,3.0,118.0,17.0,34.0,0.0,0.0,0.0,144.0,8.0,4.0,66.7,€10.00m
Vinicius Júnior,Left Winger,23.0,BRA,Real Madrid,180.0,2023/2024,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,26.0,22,1864.0,20.7,15.0,5.0,20.0,14.0,1.0,1.0,7.0,0.0,13.1,12.3,4.2,16.6,137.0,57.0,277.0,0.72,0.24,0.97,0.68,0.92,0.63,0.21,0.84,0.59,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,77.0,38.0,49.4,3.72,1.83,0.18,0.37,14.6,0.0,1.0,1.0,0.16,1.9,1.7,499.0,690.0,72.3,7273.0,1443.0,312.0,370.0,84.3,115.0,171.0,67.3,43.0,76.0,56.6,5.0,4.2,4.4,0.8,30.0,37.0,20.0,2.0,57.0,79.0,3.81,43.0,1.0,19.0,8.0,6.0,2.0,10.0,0.48,5.0,0.0,1.0,3.0,0.0,1.0,18.0,13.0,5.0,5.0,8.0,3.0,12.0,25.0,9.0,13.0,0.0,13.0,1.0,19.0,3.0,2.0,1058.0,2.0,51.0,290.0,733.0,193.0,1057.0,176.0,65.0,36.9,95.0,54.0,797.0,6384.0,3440.0,137.0,74.0,88.0,71.0,40.0,888.0,277.0,72.0,54.5,22,80.0,7,4,26.0,3,2.62,48.0,12.0,36.0,1.74,0.29,39.3,19.3,20.0,0.96,0.19,0.0,24.0,54.0,10.0,56.0,1.0,13.0,0.0,0.0,0.0,44.0,1.0,7.0,12.5,€180.00m
Vinicius Tobias,Right-Back,19.0,BRA,Real Madrid,3.0,2023/2024,https://www.transfermarkt.com/vinicius-tobias/profil/spieler/743587,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,€3.00m
Álvaro Odriozola,Right-Back,27.0,ESP,Real Madrid,2.5,2023/2024,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,€2.50m
Álvaro Odriozola,Right-Back,27.0,ESP,Real Sociedad,2.5,2023/2024,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,€2.50m
