Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Ferland Mendy,FRA,DF,26.0,22.0,20,1734.0,19.3,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,1.4,2.5,71.0,99.0,116.0,0.1,0.05,0.16,0.1,0.16,0.05,0.08,0.13,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,5.0,41.7,0.62,0.26,0.17,0.4,19.4,0.0,0.0,0.0,0.09,1.0,1.0,1226.0,1351.0,90.7,16815.0,4718.0,757.0,797.0,95.0,367.0,399.0,92.0,47.0,63.0,74.6,1.0,1.4,2.3,-0.4,19.0,85.0,14.0,1.0,99.0,60.0,3.11,48.0,3.0,8.0,0.0,1.0,0.0,4.0,0.21,3.0,0.0,0.0,0.0,1.0,0.0,24.0,14.0,11.0,10.0,3.0,8.0,14.0,57.1,6.0,8.0,2.0,6.0,18.0,42.0,27.0,3.0,1529.0,56.0,393.0,635.0,512.0,38.0,1529.0,52.0,35.0,67.3,17.0,32.7,995.0,5692.0,2871.0,71.0,48.0,19.0,23.0,13.0,1115.0,116.0,79.0,50.7,20,84.0,14,2,24.0,2,2.36,41.0,12.0,29.0,1.51,0.44,38.3,20.0,18.3,0.95,0.45,0.0,15.0,24.0,3.0,28.0,18.0,14.0,1.0,1.0,0.0,98.0,11.0,13.0,45.8,Real Madrid,2021/2022
Gareth Bale,WAL,FW,32.0,5.0,4,280.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.1,1.3,6.0,8.0,10.0,0.32,0.0,0.32,0.32,0.32,0.39,0.03,0.42,0.39,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,6.0,40.0,4.82,1.93,0.07,0.17,19.7,2.0,0.0,0.0,0.08,-0.2,-0.2,45.0,65.0,69.2,668.0,177.0,25.0,31.0,80.6,16.0,21.0,76.2,3.0,5.0,60.0,0.0,0.1,0.1,-0.1,2.0,3.0,3.0,2.0,8.0,2.0,0.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,102.0,0.0,12.0,32.0,58.0,15.0,102.0,4.0,1.0,25.0,3.0,75.0,65.0,292.0,136.0,6.0,3.0,4.0,5.0,2.0,74.0,10.0,56.0,8.2,4,66.0,0,1,17.0,8,2.2,5.0,3.0,2.0,0.64,-0.7,3.9,3.3,0.6,0.19,-0.59,0.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,58.3,Real Madrid,2021/2022
Isco,ESP,"MF,FW",29.0,14.0,3,331.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.4,2.2,16.0,42.0,17.0,0.27,0.0,0.27,0.27,0.27,0.2,0.39,0.59,0.2,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,3.0,33.3,2.45,0.82,0.11,0.33,16.5,0.0,0.0,0.0,0.08,0.3,0.3,238.0,271.0,87.8,3885.0,1057.0,124.0,132.0,93.9,87.0,92.0,94.6,21.0,31.0,67.7,0.0,1.4,0.6,-1.4,10.0,21.0,8.0,0.0,42.0,22.0,5.98,17.0,1.0,2.0,1.0,1.0,0.0,2.0,0.54,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,4.0,1.0,5.0,12.0,41.7,7.0,1.0,0.0,1.0,2.0,11.0,1.0,0.0,315.0,2.0,37.0,163.0,122.0,20.0,315.0,25.0,17.0,68.0,8.0,32.0,224.0,1373.0,659.0,16.0,11.0,4.0,10.0,7.0,260.0,17.0,24.0,9.7,3,62.0,0,11,13.0,14,2.21,11.0,2.0,9.0,2.45,1.28,8.2,3.6,4.7,1.27,0.6,0.0,7.0,8.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,19.0,4.0,1.0,80.0,Real Madrid,2021/2022
Jesús Vallejo,ESP,DF,24.0,5.0,4,341.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,188.0,219.0,85.8,3328.0,1162.0,77.0,85.0,90.6,91.0,98.0,92.9,17.0,30.0,56.7,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,5.0,6.0,83.3,1.0,9.0,8.0,1.0,6.0,13.0,16.0,0.0,268.0,61.0,173.0,83.0,14.0,2.0,268.0,4.0,2.0,50.0,2.0,50.0,139.0,489.0,198.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,68.0,10.0,4,83.0,3,1,8.0,26,2.0,11.0,2.0,9.0,2.38,1.21,7.7,7.0,0.6,0.17,-0.62,0.0,4.0,1.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,20.0,11.0,4.0,73.3,Real Madrid,2021/2022
Juanmi Latasa,ESP,FW,20.0,1.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,10.0,0.0,0.0,,9.3,0.0,0.0,0.0,0.07,-0.1,-0.1,4.0,5.0,80.0,49.0,0.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,2.0,7.0,0.0,0.0,,0.0,,5.0,12.0,9.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,9.0,0.3,0,,0,1,9.0,2,1.0,0.0,0.0,0.0,0.0,-1.29,0.3,0.2,0.1,0.86,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Real Madrid,2021/2022
Karim Benzema,FRA,FW,33.0,32.0,31,2593.0,28.8,27.0,12.0,39.0,20.0,7.0,11.0,0.0,0.0,23.7,15.1,7.9,23.0,88.0,177.0,252.0,0.94,0.42,1.35,0.69,1.11,0.83,0.28,1.1,0.52,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,117.0,48.0,41.0,4.06,1.67,0.17,0.42,16.2,3.0,7.0,11.0,0.13,3.3,4.9,1043.0,1245.0,83.8,13822.0,3030.0,670.0,739.0,90.7,249.0,290.0,85.9,56.0,76.0,73.7,12.0,7.9,7.4,4.1,62.0,76.0,82.0,1.0,177.0,128.0,4.45,108.0,0.0,12.0,7.0,1.0,0.0,22.0,0.77,16.0,0.0,5.0,1.0,0.0,0.0,11.0,9.0,5.0,3.0,3.0,2.0,9.0,22.2,7.0,10.0,0.0,10.0,4.0,15.0,13.0,0.0,1501.0,15.0,59.0,510.0,942.0,224.0,1490.0,51.0,36.0,70.6,15.0,29.4,976.0,4819.0,2440.0,88.0,66.0,41.0,35.0,24.0,1275.0,252.0,81.0,75.8,31,83.0,18,1,31.0,1,2.44,65.0,23.0,42.0,1.46,0.7,56.6,28.6,28.0,0.97,1.0,0.0,13.0,9.0,31.0,10.0,4.0,9.0,0.0,0.0,0.0,44.0,18.0,30.0,37.5,Real Madrid,2021/2022
Lucas Vázquez,ESP,DF,30.0,29.0,20,1833.0,20.4,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.2,2.2,2.5,4.7,58.0,108.0,156.0,0.15,0.0,0.15,0.15,0.15,0.11,0.12,0.23,0.11,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.0,5.0,27.8,0.88,0.25,0.17,0.6,20.6,0.0,0.0,0.0,0.12,0.8,0.8,1327.0,1537.0,86.3,20437.0,5574.0,753.0,810.0,93.0,437.0,502.0,87.1,91.0,153.0,59.5,0.0,2.5,4.1,-2.5,31.0,61.0,35.0,11.0,108.0,57.0,2.8,47.0,3.0,2.0,1.0,3.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,24.0,9.0,10.0,17.0,35.0,48.6,18.0,25.0,7.0,18.0,20.0,63.0,41.0,1.0,1758.0,68.0,492.0,731.0,541.0,55.0,1758.0,31.0,18.0,58.1,13.0,41.9,1164.0,5533.0,2789.0,58.0,31.0,20.0,36.0,19.0,1312.0,156.0,63.0,53.6,20,83.0,11,9,20.0,8,2.24,39.0,18.0,21.0,1.03,-0.56,37.7,25.9,11.8,0.58,-0.33,0.0,26.0,34.0,5.0,75.0,20.0,22.0,0.0,0.0,0.0,103.0,2.0,9.0,18.2,Real Madrid,2021/2022
Luis López,ESP,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,2021/2022
Luka Jović,SRB,FW,23.0,15.0,1,369.0,4.1,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,2.3,2.3,0.8,3.1,4.0,7.0,17.0,0.24,0.73,0.98,0.24,0.98,0.56,0.2,0.76,0.56,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,25.0,3.9,0.98,0.06,0.25,13.8,0.0,0.0,0.0,0.14,-1.3,-1.3,52.0,67.0,77.6,705.0,121.0,33.0,41.0,80.5,12.0,15.0,80.0,3.0,3.0,100.0,3.0,0.8,0.6,2.2,5.0,3.0,3.0,0.0,7.0,13.0,3.16,8.0,1.0,0.0,4.0,0.0,0.0,3.0,0.73,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,4.0,0.0,121.0,4.0,15.0,53.0,53.0,25.0,121.0,6.0,3.0,50.0,3.0,50.0,71.0,335.0,153.0,4.0,2.0,1.0,9.0,6.0,85.0,17.0,25.0,10.8,1,60.0,0,14,22.0,12,2.07,13.0,2.0,11.0,2.68,1.56,10.0,5.6,4.4,1.07,0.39,0.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,8.0,46.7,Real Madrid,2021/2022
Luka Modrić,CRO,MF,35.0,28.0,25,2032.0,22.6,2.0,8.0,10.0,1.0,1.0,1.0,4.0,0.0,2.5,1.7,5.2,6.8,67.0,221.0,87.0,0.09,0.35,0.44,0.04,0.4,0.11,0.23,0.34,0.07,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.0,10.0,38.5,1.15,0.44,0.04,0.1,22.0,1.0,1.0,1.0,0.06,-0.5,-0.7,1500.0,1706.0,87.9,25207.0,7617.0,753.0,799.0,94.2,517.0,571.0,90.5,165.0,219.0,75.3,8.0,5.2,5.1,2.8,37.0,188.0,38.0,3.0,221.0,84.0,3.72,68.0,9.0,3.0,3.0,0.0,1.0,11.0,0.49,8.0,1.0,0.0,2.0,0.0,0.0,18.0,10.0,8.0,7.0,3.0,6.0,27.0,22.2,21.0,10.0,4.0,6.0,20.0,38.0,9.0,0.0,1875.0,18.0,336.0,922.0,631.0,50.0,1874.0,48.0,32.0,66.7,16.0,33.3,1330.0,6778.0,3299.0,67.0,39.0,14.0,30.0,22.0,1495.0,87.0,73.0,59.4,25,79.0,6,3,22.0,2,2.29,47.0,20.0,27.0,1.2,-0.23,42.0,24.4,17.6,0.78,0.12,0.0,24.0,32.0,1.0,48.0,20.0,10.0,0.0,0.0,0.0,123.0,6.0,14.0,30.0,Real Madrid,2021/2022
Marcelo,BRA,DF,33.0,12.0,5,525.0,5.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,17.0,47.0,47.0,0.0,0.34,0.34,0.0,0.34,0.04,0.11,0.15,0.04,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,3.0,37.5,1.37,0.51,0.0,0.0,20.8,0.0,0.0,0.0,0.03,-0.2,-0.2,385.0,466.0,82.6,6104.0,1530.0,203.0,220.0,92.3,145.0,166.0,87.3,23.0,52.0,44.2,2.0,0.7,0.8,1.3,9.0,29.0,10.0,4.0,47.0,15.0,2.58,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,3.0,5.0,10.0,50.0,5.0,7.0,2.0,5.0,1.0,9.0,11.0,0.0,510.0,17.0,96.0,200.0,218.0,14.0,510.0,10.0,9.0,90.0,1.0,10.0,348.0,1660.0,999.0,17.0,21.0,4.0,7.0,1.0,404.0,47.0,44.0,15.4,5,82.0,2,7,17.0,12,2.25,10.0,0.0,10.0,1.71,0.5,9.2,4.2,5.1,0.87,0.16,0.0,3.0,8.0,0.0,29.0,1.0,4.0,0.0,0.0,0.0,32.0,3.0,4.0,42.9,Real Madrid,2021/2022
Marco Asensio,ESP,"FW,MF",25.0,31.0,19,1731.0,19.2,10.0,0.0,10.0,10.0,0.0,0.0,2.0,0.0,7.5,7.5,2.4,9.9,56.0,80.0,143.0,0.52,0.0,0.52,0.52,0.52,0.39,0.13,0.52,0.39,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,64.0,32.0,50.0,3.33,1.66,0.16,0.31,18.9,2.0,0.0,0.0,0.12,2.5,2.5,731.0,894.0,81.8,10841.0,2086.0,415.0,452.0,91.8,221.0,261.0,84.7,55.0,102.0,53.9,0.0,2.4,3.0,-2.4,31.0,59.0,19.0,2.0,80.0,70.0,3.64,42.0,12.0,5.0,9.0,2.0,0.0,6.0,0.31,3.0,0.0,1.0,2.0,0.0,0.0,12.0,8.0,6.0,4.0,2.0,4.0,18.0,22.2,14.0,8.0,1.0,7.0,12.0,24.0,6.0,1.0,1068.0,11.0,91.0,413.0,572.0,79.0,1068.0,40.0,27.0,67.5,13.0,32.5,701.0,4422.0,2112.0,56.0,45.0,16.0,19.0,25.0,830.0,143.0,56.0,50.6,19,79.0,7,12,20.0,2,2.39,42.0,13.0,29.0,1.51,0.44,40.1,22.6,17.6,0.91,0.37,0.0,8.0,20.0,2.0,71.0,12.0,8.0,0.0,0.0,0.0,83.0,0.0,9.0,0.0,Real Madrid,2021/2022
Mariano,DOM,FW,27.0,9.0,3,342.0,3.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.8,2.6,10.0,5.0,19.0,0.26,0.26,0.53,0.26,0.53,0.47,0.21,0.68,0.47,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,3.0,21.4,3.68,0.79,0.07,0.33,13.0,0.0,0.0,0.0,0.13,-0.8,-0.8,42.0,61.0,68.9,602.0,163.0,26.0,32.0,81.3,11.0,15.0,73.3,3.0,7.0,42.9,1.0,0.8,0.6,0.2,6.0,2.0,4.0,0.0,5.0,8.0,2.11,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0,96.0,3.0,10.0,40.0,48.0,19.0,96.0,10.0,6.0,60.0,4.0,40.0,51.0,338.0,184.0,10.0,6.0,6.0,4.0,4.0,74.0,19.0,38.0,10.0,3,77.0,1,6,19.0,15,2.11,8.0,4.0,4.0,1.05,-0.26,6.1,7.5,-1.4,-0.37,-1.23,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,69.2,Real Madrid,2021/2022
Mario Gila,ESP,DF,20.0,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,19.0,22.0,86.4,283.0,104.0,11.0,11.0,100.0,8.0,9.0,88.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,24.0,4.0,18.0,6.0,0.0,0.0,24.0,1.0,1.0,100.0,0.0,0.0,11.0,56.0,30.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.7,0,,0,2,13.0,1,3.0,2.0,0.0,2.0,7.2,5.95,0.7,0.1,0.6,2.15,1.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,Real Madrid,2021/2022
Miguel Gutiérrez,ESP,DF,20.0,3.0,3,260.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,9.0,18.0,10.0,0.0,0.35,0.35,0.0,0.35,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,165.0,182.0,90.7,2970.0,790.0,81.0,84.0,96.4,59.0,64.0,92.2,20.0,26.0,76.9,1.0,0.4,0.3,0.6,3.0,14.0,5.0,2.0,18.0,5.0,1.73,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.69,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,2.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,204.0,9.0,70.0,85.0,52.0,3.0,204.0,9.0,6.0,66.7,3.0,33.3,138.0,802.0,267.0,9.0,4.0,2.0,1.0,2.0,143.0,10.0,87.0,7.6,3,87.0,1,0,,8,3.0,12.0,3.0,9.0,3.12,1.98,6.5,3.6,2.8,0.98,0.27,0.0,3.0,8.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,14.0,2.0,2.0,50.0,Real Madrid,2021/2022
Nacho,ESP,DF,31.0,28.0,17,1555.0,17.3,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,1.3,1.3,0.3,1.7,15.0,59.0,10.0,0.17,0.0,0.17,0.17,0.17,0.08,0.02,0.1,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,3.0,30.0,0.58,0.17,0.3,1.0,12.0,0.0,0.0,0.0,0.13,1.7,1.7,962.0,1047.0,91.9,16192.0,5660.0,436.0,461.0,94.6,429.0,454.0,94.5,71.0,90.0,78.9,0.0,0.3,0.3,-0.3,8.0,44.0,3.0,2.0,59.0,20.0,1.16,19.0,0.0,0.0,1.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,9.0,9.0,0.0,12.0,22.0,54.5,10.0,22.0,15.0,7.0,34.0,52.0,50.0,0.0,1198.0,146.0,551.0,540.0,111.0,13.0,1198.0,4.0,2.0,50.0,2.0,50.0,688.0,2753.0,1511.0,15.0,13.0,2.0,7.0,1.0,826.0,10.0,56.0,45.5,17,87.0,14,11,7.0,8,2.25,42.0,19.0,23.0,1.33,0.08,35.6,25.2,10.4,0.6,-0.24,0.0,15.0,13.0,0.0,11.0,34.0,14.0,0.0,0.0,0.0,95.0,28.0,19.0,59.6,Real Madrid,2021/2022
Peter González,DOM,"MF,DF",19.0,3.0,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.22,0.7,0.92,0.22,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,6.67,3.33,0.0,0.0,22.8,0.0,0.0,0.0,0.03,-0.1,-0.1,14.0,18.0,77.8,197.0,31.0,10.0,10.0,100.0,2.0,4.0,50.0,2.0,3.0,66.7,0.0,0.2,0.1,-0.2,2.0,0.0,0.0,0.0,1.0,5.0,16.67,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,1.0,5.0,8.0,12.0,2.0,25.0,1.0,1.0,100.0,0.0,0.0,19.0,125.0,62.0,3.0,1.0,2.0,1.0,1.0,18.0,3.0,9.0,0.8,0,,0,3,9.0,1,2.0,1.0,0.0,1.0,3.33,2.06,0.9,0.5,0.4,1.37,0.65,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,Real Madrid,2021/2022
Rafa Marín,ESP,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,2021/2022
Rodrygo,BRA,FW,20.0,33.0,17,1523.0,16.9,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,3.4,3.4,2.4,5.8,76.0,49.0,194.0,0.24,0.24,0.47,0.24,0.47,0.2,0.14,0.34,0.2,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,34.0,15.0,44.1,2.01,0.89,0.12,0.27,16.4,0.0,0.0,0.0,0.1,0.6,0.6,555.0,682.0,81.4,6480.0,1383.0,377.0,410.0,92.0,100.0,133.0,75.2,15.0,36.0,41.7,4.0,2.4,2.7,1.6,28.0,28.0,21.0,2.0,49.0,69.0,4.07,42.0,7.0,9.0,4.0,7.0,0.0,12.0,0.71,8.0,0.0,1.0,1.0,2.0,0.0,18.0,14.0,7.0,4.0,7.0,3.0,18.0,16.7,15.0,21.0,0.0,21.0,11.0,29.0,3.0,0.0,898.0,3.0,88.0,314.0,507.0,107.0,898.0,58.0,27.0,46.6,31.0,53.4,632.0,3830.0,2220.0,76.0,55.0,38.0,48.0,15.0,695.0,194.0,46.0,44.5,17,68.0,2,16,23.0,1,2.21,38.0,13.0,25.0,1.48,0.34,31.9,22.5,9.4,0.56,-0.32,0.0,20.0,29.0,13.0,41.0,11.0,14.0,3.0,0.0,0.0,72.0,14.0,25.0,35.9,Real Madrid,2021/2022
