Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
James Rodríguez,co COL,"MF,FW",28.0,8.0,5,419.0,4.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,2.2,3.3,10.0,34.0,27.0,0.21,0.21,0.43,0.21,0.43,0.23,0.48,0.71,0.23,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,1.0,11.1,1.93,0.21,0.11,1.0,17.4,1.0,0.0,0.0,0.12,-0.1,-0.1,233.0,303.0,76.9,4174.0,1130.0,115.0,130.0,88.5,74.0,85.0,87.1,37.0,68.0,54.4,1.0,2.2,1.4,-1.2,14.0,29.0,8.0,2.0,34.0,24.0,5.16,18.0,4.0,0.0,0.0,2.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,6.0,8.0,3.0,6.0,12.0,50.0,6.0,3.0,0.0,3.0,3.0,20.0,1.0,0.0,348.0,0.0,38.0,175.0,139.0,8.0,348.0,1.0,1.0,100.0,0.0,0.0,236.0,1052.0,389.0,10.0,7.0,0.0,8.0,3.0,263.0,27.0,52.0,12.3,5,78.0,2.0,3,10.0,10,2.13,7.0,3.0,4.0,0.86,-0.37,8.8,2.5,6.3,1.36,0.52,0.0,5.0,8.0,2.0,26.0,3.0,13.0,0.0,0.0,0.0,18.0,4.0,6.0,40.0,Real Madrid,2019-2020
Javi Hernández,es ESP,DF,21.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,2019-2020
Karim Benzema,fr FRA,FW,31.0,37.0,36,3141.0,34.9,21.0,8.0,29.0,16.0,5.0,5.0,0.0,0.0,20.3,16.3,7.6,23.9,110.0,173.0,270.0,0.6,0.23,0.83,0.46,0.69,0.58,0.22,0.8,0.47,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,119.0,54.0,45.4,3.41,1.55,0.13,0.3,15.0,1.0,5.0,5.0,0.14,0.7,-0.3,1108.0,1315.0,84.3,15357.0,2781.0,699.0,791.0,88.4,263.0,311.0,84.6,73.0,89.0,82.0,8.0,7.6,6.2,0.4,59.0,74.0,51.0,0.0,173.0,121.0,3.47,102.0,0.0,12.0,5.0,2.0,0.0,17.0,0.49,15.0,0.0,2.0,0.0,0.0,0.0,18.0,8.0,3.0,11.0,4.0,2.0,16.0,12.5,14.0,16.0,4.0,12.0,7.0,25.0,30.0,1.0,1659.0,33.0,110.0,640.0,918.0,238.0,1654.0,68.0,38.0,55.9,30.0,44.1,1092.0,5833.0,2704.0,110.0,55.0,65.0,64.0,41.0,1377.0,270.0,85.0,91.8,36,86.0,21.0,1,29.0,1,2.27,63.0,22.0,41.0,1.17,-0.12,60.5,30.6,29.9,0.86,-0.65,0.0,21.0,15.0,27.0,23.0,7.0,8.0,0.0,0.0,0.0,71.0,29.0,38.0,43.3,Real Madrid,2019-2020
Keylor Navas,cr CRC,GK,32.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,2019-2020
Lucas Vázquez,es ESP,"MF,FW",28.0,18.0,8,848.0,9.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,1.6,3.0,28.0,39.0,125.0,0.21,0.11,0.32,0.21,0.32,0.14,0.17,0.32,0.14,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,3.0,30.0,1.06,0.32,0.2,0.67,17.1,0.0,0.0,0.0,0.14,0.6,0.6,456.0,576.0,79.2,6713.0,1834.0,286.0,324.0,88.3,119.0,160.0,74.4,36.0,57.0,63.2,1.0,1.6,1.6,-0.6,17.0,15.0,22.0,9.0,39.0,33.0,3.51,25.0,3.0,1.0,1.0,3.0,0.0,5.0,0.53,4.0,0.0,0.0,0.0,1.0,0.0,23.0,17.0,10.0,13.0,0.0,11.0,26.0,42.3,15.0,10.0,0.0,10.0,10.0,33.0,8.0,1.0,704.0,6.0,128.0,319.0,261.0,31.0,704.0,28.0,17.0,60.7,11.0,39.3,425.0,2044.0,945.0,28.0,17.0,12.0,32.0,16.0,517.0,125.0,47.0,24.8,8,87.0,6.0,10,16.0,4,2.33,23.0,10.0,13.0,1.38,0.26,19.7,9.5,10.2,1.09,0.24,0.0,26.0,12.0,2.0,47.0,10.0,17.0,1.0,0.0,0.0,70.0,3.0,8.0,27.3,Real Madrid,2019-2020
Luis López,es ESP,GK,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,2019-2020
Luka Jović,rs SRB,FW,21.0,17.0,4,430.0,4.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.4,2.4,1.4,3.8,4.0,13.0,27.0,0.42,0.21,0.63,0.42,0.63,0.51,0.29,0.8,0.51,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,3.0,21.4,2.93,0.63,0.14,0.67,13.1,0.0,0.0,0.0,0.17,-0.4,-0.4,108.0,134.0,80.6,1515.0,214.0,63.0,75.0,84.0,35.0,46.0,76.1,5.0,7.0,71.4,1.0,1.4,0.4,-0.4,5.0,5.0,1.0,0.0,13.0,9.0,1.88,6.0,0.0,1.0,2.0,0.0,0.0,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,176.0,1.0,7.0,96.0,76.0,16.0,176.0,9.0,5.0,55.6,4.0,44.4,102.0,381.0,145.0,4.0,6.0,0.0,8.0,4.0,141.0,27.0,25.0,12.6,4,71.0,1.0,13,11.0,10,2.0,9.0,5.0,4.0,0.84,-0.4,11.0,5.3,5.7,1.2,0.33,0.0,5.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,15.0,9.0,62.5,Real Madrid,2019-2020
Luka Modrić,hr CRO,MF,33.0,31.0,22,1996.0,22.2,3.0,7.0,10.0,3.0,0.0,0.0,7.0,1.0,1.5,1.5,3.3,4.9,64.0,183.0,83.0,0.14,0.32,0.45,0.14,0.45,0.07,0.15,0.22,0.07,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.0,13.0,43.3,1.35,0.59,0.1,0.23,23.1,0.0,0.0,0.0,0.05,1.5,1.5,1247.0,1452.0,85.9,21231.0,6057.0,619.0,677.0,91.4,394.0,443.0,88.9,166.0,216.0,76.9,7.0,3.3,3.4,3.7,40.0,128.0,31.0,6.0,183.0,97.0,4.38,76.0,9.0,5.0,4.0,2.0,1.0,17.0,0.77,12.0,2.0,0.0,1.0,2.0,0.0,37.0,18.0,9.0,15.0,13.0,16.0,41.0,39.0,25.0,10.0,2.0,8.0,22.0,59.0,12.0,0.0,1674.0,19.0,246.0,896.0,552.0,33.0,1674.0,62.0,43.0,69.4,19.0,30.6,1139.0,6659.0,2869.0,64.0,51.0,7.0,32.0,27.0,1304.0,83.0,64.0,58.4,22,82.0,10.0,9,21.0,1,2.35,45.0,14.0,31.0,1.4,0.51,39.3,19.0,20.2,0.91,0.01,0.0,32.0,28.0,1.0,52.0,22.0,18.0,1.0,0.0,0.0,132.0,11.0,23.0,32.4,Real Madrid,2019-2020
Marcelo,br BRA,DF,31.0,15.0,15,1296.0,14.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.9,2.5,45.0,112.0,123.0,0.07,0.14,0.21,0.07,0.21,0.04,0.13,0.17,0.04,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,5.0,29.4,1.18,0.35,0.06,0.2,22.6,0.0,0.0,0.0,0.03,0.5,0.5,872.0,1064.0,82.0,13489.0,4747.0,523.0,568.0,92.1,251.0,307.0,81.8,72.0,127.0,56.7,2.0,1.9,3.0,0.1,26.0,73.0,33.0,13.0,112.0,59.0,4.1,51.0,0.0,5.0,1.0,2.0,0.0,7.0,0.49,5.0,0.0,0.0,0.0,2.0,0.0,19.0,11.0,8.0,8.0,3.0,9.0,28.0,32.1,19.0,19.0,2.0,17.0,18.0,37.0,21.0,0.0,1204.0,41.0,231.0,514.0,467.0,35.0,1204.0,24.0,18.0,75.0,6.0,25.0,783.0,3906.0,2261.0,45.0,42.0,9.0,20.0,11.0,863.0,123.0,86.0,37.9,15,86.0,12.0,0,,9,2.13,28.0,13.0,15.0,1.04,-0.23,28.1,12.3,15.8,1.1,0.3,0.0,7.0,18.0,0.0,58.0,18.0,11.0,2.0,0.0,0.0,91.0,10.0,7.0,58.8,Real Madrid,2019-2020
Marco Asensio,es ESP,FW,23.0,9.0,3,336.0,3.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.1,1.1,1.4,2.6,8.0,13.0,31.0,0.8,0.27,1.07,0.8,1.07,0.31,0.38,0.68,0.31,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,5.0,62.5,2.14,1.34,0.38,0.6,15.7,1.0,0.0,0.0,0.14,1.9,1.9,131.0,158.0,82.9,1962.0,404.0,79.0,88.0,89.8,31.0,40.0,77.5,12.0,17.0,70.6,1.0,1.4,1.2,-0.4,8.0,4.0,8.0,2.0,13.0,11.0,2.95,8.0,0.0,2.0,1.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,1.0,5.0,4.0,0.0,192.0,2.0,25.0,76.0,93.0,13.0,192.0,9.0,5.0,55.6,4.0,44.4,139.0,782.0,307.0,8.0,8.0,4.0,4.0,5.0,155.0,31.0,37.0,9.8,3,67.0,0.0,6,22.0,2,2.78,9.0,3.0,6.0,1.61,0.47,7.2,3.4,3.8,1.02,0.12,0.0,2.0,4.0,1.0,11.0,1.0,3.0,0.0,0.0,0.0,16.0,2.0,4.0,33.3,Real Madrid,2019-2020
Mariano,do DOM,"FW,MF",25.0,5.0,0,45.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.77,0.05,1.82,1.77,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,2.0,33.3,12.0,4.0,0.17,0.5,11.6,0.0,0.0,0.0,0.15,0.1,0.1,10.0,14.0,71.4,121.0,26.0,7.0,10.0,70.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,9.0,13.0,6.0,24.0,2.0,1.0,50.0,1.0,50.0,13.0,77.0,63.0,2.0,0.0,1.0,0.0,0.0,16.0,2.0,9.0,1.3,0,,0.0,5,9.0,6,2.4,1.0,2.0,-1.0,-2.0,-3.23,1.5,0.6,0.9,1.72,0.82,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,Real Madrid,2019-2020
Miguel Gutiérrez,es ESP,"DF,MF",18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,2019-2020
Nacho,es ESP,DF,29.0,6.0,4,439.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.4,0.8,6.0,20.0,23.0,0.21,0.0,0.21,0.21,0.21,0.07,0.08,0.15,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,1.0,16.7,1.23,0.21,0.17,1.0,22.8,0.0,0.0,0.0,0.06,0.6,0.6,248.0,297.0,83.5,3806.0,1574.0,138.0,152.0,90.8,90.0,105.0,85.7,12.0,27.0,44.4,0.0,0.4,0.3,-0.4,3.0,11.0,3.0,2.0,20.0,7.0,1.44,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,2.0,6.0,10.0,60.0,4.0,5.0,3.0,2.0,12.0,23.0,18.0,1.0,363.0,37.0,110.0,163.0,90.0,4.0,363.0,5.0,1.0,20.0,4.0,80.0,165.0,718.0,289.0,6.0,5.0,1.0,5.0,2.0,235.0,23.0,73.0,12.8,4,90.0,4.0,2,40.0,8,1.67,5.0,2.0,3.0,0.62,-0.65,5.8,4.8,1.0,0.22,-0.8,0.0,9.0,7.0,0.0,16.0,12.0,6.0,0.0,0.0,0.0,22.0,13.0,10.0,56.5,Real Madrid,2019-2020
Opponent Total,,,27.0,38.0,418,3420.0,38.0,25.0,21.0,46.0,23.0,2.0,2.0,87.0,1.0,33.3,31.7,23.9,55.6,604.0,1211.0,1199.0,0.66,0.55,1.21,0.61,1.16,0.88,0.63,1.51,0.83,1.46,38.0,70.0,1.84,233.0,164.0,74.7,3.0,9.0,26.0,6.0,15.8,11.0,11.0,0.0,0.0,0.0,38.0,70.0,11.0,1.0,4.0,1.0,73.2,0.28,4.2,0.11,278.0,695.0,40.0,963.0,171.0,48.1,38.3,336.0,69.0,50.3,574.0,14.0,2.4,39.0,1.03,15.0,25.0,335.0,108.0,32.2,8.82,2.84,0.07,0.21,18.1,12.0,2.0,2.0,0.1,-8.3,-8.7,12998.0,16712.0,77.8,228135.0,88106.0,6010.0,6812.0,88.2,5025.0,5948.0,84.5,1433.0,2719.0,52.7,21.0,23.9,22.0,-2.9,249.0,899.0,185.0,46.0,1211.0,583.0,15.34,398.0,69.0,38.0,33.0,37.0,8.0,44.0,1.16,27.0,2.0,6.0,5.0,2.0,2.0,600.0,352.0,302.0,216.0,82.0,285.0,769.0,37.1,484.0,367.0,101.0,266.0,374.0,974.0,777.0,14.0,20543.0,2583.0,7110.0,9207.0,4451.0,530.0,20541.0,595.0,369.0,62.0,226.0,38.0,11264.0,60819.0,30522.0,604.0,473.0,131.0,498.0,360.0,12905.0,1199.0,90.0,100.0,418,85.0,,133,23.0,185,0.47,25.0,70.0,-45.0,-1.18,,33.3,67.9,-34.6,-0.91,,0.0,509.0,456.0,64.0,621.0,374.0,352.0,2.0,11.0,1.0,1851.0,411.0,521.0,44.1,Real Madrid,2019-2020
Raphaël Varane,fr FRA,DF,26.0,32.0,32,2822.0,31.4,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.5,1.5,7.0,68.0,3.0,0.06,0.03,0.1,0.06,0.1,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,2.0,18.2,0.35,0.06,0.18,1.0,12.6,0.0,0.0,0.0,0.09,1.0,1.0,1466.0,1683.0,87.1,31568.0,10795.0,425.0,449.0,94.7,774.0,837.0,92.5,258.0,365.0,70.7,1.0,0.5,0.3,0.5,6.0,79.0,1.0,0.0,68.0,14.0,0.45,9.0,2.0,0.0,3.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,15.0,14.0,1.0,12.0,23.0,52.2,11.0,32.0,16.0,16.0,31.0,61.0,124.0,0.0,1958.0,213.0,1078.0,828.0,58.0,18.0,1958.0,12.0,8.0,66.7,4.0,33.3,1153.0,7168.0,3537.0,7.0,14.0,0.0,10.0,3.0,1323.0,3.0,88.0,82.5,32,88.0,31.0,0,,4,2.38,62.0,21.0,41.0,1.31,0.71,56.2,29.4,26.8,0.86,-0.31,0.0,22.0,12.0,1.0,2.0,31.0,17.0,0.0,0.0,0.0,159.0,80.0,33.0,70.8,Real Madrid,2019-2020
Rodrygo,br BRA,FW,18.0,19.0,12,1019.0,11.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.3,2.3,1.1,3.4,55.0,36.0,132.0,0.18,0.0,0.18,0.18,0.18,0.2,0.1,0.3,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,8.0,50.0,1.41,0.71,0.13,0.25,11.5,0.0,0.0,0.0,0.14,-0.3,-0.3,419.0,504.0,83.1,5199.0,1427.0,295.0,315.0,93.7,89.0,123.0,72.4,14.0,26.0,53.8,0.0,1.1,1.8,-1.1,14.0,32.0,20.0,8.0,36.0,29.0,2.56,26.0,1.0,0.0,0.0,2.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,1.0,2.0,21.0,9.5,19.0,13.0,0.0,13.0,10.0,16.0,5.0,0.0,640.0,1.0,54.0,259.0,338.0,62.0,640.0,55.0,27.0,49.1,28.0,50.9,475.0,2903.0,1676.0,55.0,36.0,26.0,35.0,8.0,525.0,132.0,54.0,29.8,12,72.0,1.0,7,23.0,9,2.42,21.0,2.0,19.0,1.68,0.7,22.9,7.4,15.5,1.37,0.65,0.0,8.0,19.0,5.0,38.0,10.0,1.0,0.0,0.0,0.0,41.0,9.0,21.0,30.0,Real Madrid,2019-2020
Sergio Ramos,es ESP,DF,33.0,35.0,35,3013.0,33.5,11.0,0.0,11.0,5.0,6.0,6.0,10.0,0.0,10.2,5.4,0.6,6.0,21.0,166.0,7.0,0.33,0.0,0.33,0.15,0.15,0.3,0.02,0.32,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,33.0,11.0,33.3,0.99,0.33,0.15,0.45,15.5,4.0,6.0,6.0,0.16,0.8,-0.4,1963.0,2164.0,90.7,40705.0,16148.0,683.0,732.0,93.3,938.0,985.0,95.2,319.0,398.0,80.2,0.0,0.6,0.7,-0.6,5.0,174.0,9.0,0.0,166.0,23.0,0.69,19.0,0.0,1.0,1.0,2.0,0.0,2.0,0.06,1.0,0.0,0.0,0.0,1.0,0.0,46.0,31.0,26.0,17.0,3.0,20.0,42.0,47.6,22.0,22.0,9.0,13.0,49.0,95.0,102.0,4.0,2448.0,263.0,1186.0,1156.0,124.0,51.0,2442.0,13.0,11.0,84.6,2.0,15.4,1471.0,7037.0,3895.0,21.0,18.0,2.0,13.0,4.0,1726.0,7.0,86.0,88.1,35,86.0,31.0,0,,0,2.23,61.0,21.0,40.0,1.19,0.09,60.9,28.3,32.5,0.97,0.52,0.0,52.0,28.0,7.0,2.0,49.0,31.0,1.0,1.0,0.0,211.0,67.0,50.0,57.3,Real Madrid,2019-2020
Squad Total,,,27.6,38.0,418,3420.0,38.0,69.0,52.0,121.0,58.0,11.0,11.0,82.0,4.0,67.9,59.2,49.9,109.1,951.0,1972.0,1951.0,1.82,1.37,3.18,1.53,2.89,1.79,1.31,3.1,1.56,2.87,38.0,25.0,0.66,110.0,85.0,79.1,26.0,9.0,3.0,19.0,50.0,2.0,2.0,0.0,0.0,0.0,38.0,25.0,2.0,0.0,5.0,0.0,30.8,0.26,5.8,0.15,90.0,312.0,28.8,970.0,227.0,22.7,,246.0,37.4,38.2,460.0,23.0,5.0,37.0,0.97,,69.0,552.0,222.0,40.2,14.53,5.84,0.11,0.26,18.0,18.0,11.0,11.0,0.11,1.1,-1.2,20107.0,23733.0,84.7,352395.0,113608.0,9829.0,10697.0,91.9,7274.0,8243.0,88.2,2405.0,3556.0,67.6,52.0,49.9,47.3,2.1,438.0,1548.0,400.0,100.0,1972.0,1021.0,26.87,780.0,68.0,73.0,46.0,42.0,12.0,125.0,3.29,90.0,7.0,7.0,5.0,15.0,1.0,586.0,355.0,252.0,253.0,81.0,226.0,595.0,38.0,369.0,367.0,77.0,290.0,381.0,967.0,590.0,13.0,27693.0,2234.0,7711.0,12551.0,7671.0,1038.0,27682.0,769.0,484.0,62.9,285.0,37.1,17146.0,92265.0,47544.0,951.0,727.0,302.0,518.0,315.0,19981.0,1951.0,90.0,100.0,418,85.0,,120,18.0,198,2.29,70.0,25.0,45.0,1.18,,67.9,33.3,34.6,0.91,,3.0,487.0,474.0,84.0,776.0,381.0,355.0,11.0,2.0,0.0,2047.0,521.0,411.0,55.9,Real Madrid,2019-2020
Thibaut Courtois,be BEL,GK,27.0,34.0,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,0.59,96.0,76.0,79.2,23.0,8.0,3.0,18.0,52.9,0.0,0.0,0.0,0.0,,34.0,20.0,0.0,0.0,4.0,0.0,26.7,0.28,6.7,0.2,76.0,280.0,27.1,865.0,200.0,23.4,30.6,217.0,35.9,37.7,403.0,21.0,5.2,33.0,0.97,14.5,0.0,1.0,1.0,100.0,0.03,0.03,0.0,0.0,11.3,0.0,0.0,0.0,0.06,-0.1,-0.1,861.0,1086.0,79.3,21460.0,13247.0,141.0,141.0,100.0,535.0,539.0,99.3,181.0,397.0,45.6,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,18.0,2.0,1153.0,1039.0,1151.0,1.0,1.0,1.0,1153.0,0.0,0.0,,0.0,,608.0,3379.0,1776.0,0.0,0.0,0.0,0.0,0.0,569.0,0.0,90.0,89.5,34,90.0,34.0,0,,2,2.26,60.0,20.0,40.0,1.18,-0.07,61.1,28.8,32.3,0.95,0.38,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,100.0,Real Madrid,2019-2020
