player,position,age,market_value,club,nationality,player_url,mv_millions,season
Jofre Carreras,Right Winger,24,€3.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/jofre-carreras/profil/spieler/628498,3.0,2024/25
Antoniu Roca,Right Winger,22,€1.80m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/antoniu-roca/profil/spieler/834744,1.8,2024/25
Salvi Sánchez,Right Winger,34,€600k,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/salvi-sanchez/profil/spieler/246204,0.6,2024/25
Roberto Fernández,Centre-Forward,22,€6.00m,RCD Espanyol Barcelona,['Spain'],https://www.transfermarkt.com/roberto-fernandez/profil/spieler/720518,6.0,2024/25
Irvin Cardona,Centre-Forward,27,€2.50m,RCD Espanyol Barcelona,"['France', 'Malta']",https://www.transfermarkt.com/irvin-cardona/profil/spieler/342226,2.5,2024/25
Alejo Veliz,Centre-Forward,21,€2.50m,RCD Espanyol Barcelona,['Argentina'],https://www.transfermarkt.com/alejo-veliz/profil/spieler/888493,2.5,2024/25
Walid Cheddira,Centre-Forward,27,€2.50m,RCD Espanyol Barcelona,"['Morocco', 'Italy']",https://www.transfermarkt.com/walid-cheddira/profil/spieler/521407,2.5,2024/25
Omar Sadik,Centre-Forward,21,€500k,RCD Espanyol Barcelona,['Morocco'],https://www.transfermarkt.com/omar-sadik/profil/spieler/869458,0.5,2024/25
Sergio Herrera,Goalkeeper,32,€3.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738,3.0,2024/25
Aitor Fernández,Goalkeeper,34,€700k,CA Osasuna,['Spain'],https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997,0.7,2024/25
Pablo Valencia,Goalkeeper,24,€200k,CA Osasuna,['Spain'],https://www.transfermarkt.com/pablo-valencia/profil/spieler/634117,0.2,2024/25
Dimitrios Stamatakis,Goalkeeper,22,€200k,CA Osasuna,['Greece'],https://www.transfermarkt.com/dimitrios-stamatakis/profil/spieler/890817,0.2,2024/25
Rafa Fernández,Goalkeeper,21,€25k,CA Osasuna,['Spain'],https://www.transfermarkt.com/rafa-fernandez/profil/spieler/929864,0.025,2024/25
Enzo Boyomo,Centre-Back,23,€20.00m,CA Osasuna,"['Cameroon', 'France']",https://www.transfermarkt.com/enzo-boyomo/profil/spieler/541555,20.0,2024/25
Jorge Herrando,Centre-Back,24,€4.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/jorge-herrando/profil/spieler/555500,4.0,2024/25
Alejandro Catena,Centre-Back,30,€3.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796,3.0,2024/25
Unai García,Centre-Back,33,€800k,CA Osasuna,['Spain'],https://www.transfermarkt.com/unai-garcia/profil/spieler/197122,0.8,2024/25
Ismael Sierra,Centre-Back,22,€200k,CA Osasuna,['Spain'],https://www.transfermarkt.com/ismael-sierra/profil/spieler/718195,0.2,2024/25
Abel Bretones,Left-Back,24,€4.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/abel-bretones/profil/spieler/658115,4.0,2024/25
Juan Cruz,Left-Back,32,€1.50m,CA Osasuna,['Spain'],https://www.transfermarkt.com/juan-cruz/profil/spieler/169497,1.5,2024/25
Jesús Areso,Right-Back,25,€12.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/jesus-areso/profil/spieler/488626,12.0,2024/25
Nacho Vidal,Right-Back,30,€1.80m,CA Osasuna,['Spain'],https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870,1.8,2024/25
Rubén Peña,Right-Back,33,€1.20m,CA Osasuna,['Spain'],https://www.transfermarkt.com/ruben-pena/profil/spieler/238868,1.2,2024/25
Iñigo Arguibide,Right-Back,20,€200k,CA Osasuna,['Spain'],https://www.transfermarkt.com/inigo-arguibide/profil/spieler/1065442,0.2,2024/25
Lucas Torró,Defensive Midfield,30,€3.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/lucas-torro/profil/spieler/213670,3.0,2024/25
Iker Muñoz,Defensive Midfield,22,€3.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/iker-munoz/profil/spieler/710677,3.0,2024/25
Jon Moncayola,Central Midfield,27,€7.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425,7.0,2024/25
Pablo Ibáñez,Central Midfield,26,€2.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353,2.0,2024/25
Aimar Oroz,Attacking Midfield,23,€15.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131,15.0,2024/25
Javi Martínez,Attacking Midfield,25,€800k,CA Osasuna,['Spain'],https://www.transfermarkt.com/javi-martinez/profil/spieler/471474,0.8,2024/25
Asier Osambela,Attacking Midfield,20,€500k,CA Osasuna,['Spain'],https://www.transfermarkt.com/asier-osambela/profil/spieler/1038512,0.5,2024/25
Jon García,Attacking Midfield,22,€300k,CA Osasuna,['Spain'],https://www.transfermarkt.com/jon-garcia/profil/spieler/941080,0.3,2024/25
Bryan Zaragoza,Left Winger,23,€12.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/bryan-zaragoza/profil/spieler/713644,12.0,2024/25
Moi Gómez,Left Winger,31,€2.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/moi-gomez/profil/spieler/175449,2.0,2024/25
José Manuel Arnáiz,Left Winger,30,€1.50m,CA Osasuna,['Spain'],https://www.transfermarkt.com/jose-manuel-arnaiz/profil/spieler/364603,1.5,2024/25
Rubén García,Right Winger,31,€2.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260,2.0,2024/25
Iker Benito,Right Winger,22,€1.50m,CA Osasuna,['Spain'],https://www.transfermarkt.com/iker-benito/profil/spieler/710679,1.5,2024/25
Kike Barja,Right Winger,28,€1.50m,CA Osasuna,['Spain'],https://www.transfermarkt.com/kike-barja/profil/spieler/298575,1.5,2024/25
Ante Budimir,Centre-Forward,33,€5.00m,CA Osasuna,['Croatia'],https://www.transfermarkt.com/ante-budimir/profil/spieler/46413,5.0,2024/25
Raúl García,Centre-Forward,24,€3.00m,CA Osasuna,['Spain'],https://www.transfermarkt.com/raul-garcia/profil/spieler/631002,3.0,2024/25
Sixtus Ogbuehi,Centre-Forward,22,€200k,CA Osasuna,['Nigeria'],https://www.transfermarkt.com/sixtus-ogbuehi/profil/spieler/1230201,0.2,2024/25
Carlos Lumbreras,Centre-Forward,20,€150k,CA Osasuna,['Spain'],https://www.transfermarkt.com/carlos-lumbreras/profil/spieler/1065441,0.15,2024/25
Antonio Sivera,Goalkeeper,28,€6.00m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197,6.0,2024/25
Jesús Owono,Goalkeeper,24,€900k,Deportivo Alavés,"['Equatorial Guinea', 'Spain']",https://www.transfermarkt.com/jesus-owono/profil/spieler/631693,0.9,2024/25
Adrián Rodríguez,Goalkeeper,24,€200k,Deportivo Alavés,"['Argentina', 'Spain']",https://www.transfermarkt.com/adrian-rodriguez/profil/spieler/608382,0.2,2024/25
Grégoire Swiderski,Goalkeeper,19,€150k,Deportivo Alavés,"['Canada', 'Poland']",https://www.transfermarkt.com/gregoire-swiderski/profil/spieler/1063990,0.15,2024/25
Abdel Abqar,Centre-Back,26,€7.50m,Deportivo Alavés,['Morocco'],https://www.transfermarkt.com/abdel-abqar/profil/spieler/559979,7.5,2024/25
Santiago Mouriño,Centre-Back,23,€3.00m,Deportivo Alavés,"['Uruguay', 'Spain']",https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901,3.0,2024/25
Facundo Garcés,Centre-Back,25,€2.00m,Deportivo Alavés,"['Malaysia', 'Argentina']",https://www.transfermarkt.com/facundo-garces/profil/spieler/533354,2.0,2024/25
Moussa Diarra,Centre-Back,24,€1.80m,Deportivo Alavés,"['Mali', 'France']",https://www.transfermarkt.com/moussa-diarra/profil/spieler/694509,1.8,2024/25
Adrián Pica,Centre-Back,23,€1.20m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/adrian-pica/profil/spieler/895458,1.2,2024/25
Aleksandar Sedlar,Centre-Back,33,€300k,Deportivo Alavés,['Serbia'],https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499,0.3,2024/25
Manu Sánchez,Left-Back,24,€6.00m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809,6.0,2024/25
Eneko Ortiz,Left-Back,22,€150k,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/eneko-ortiz/profil/spieler/892217,0.15,2024/25
Nahuel Tenaglia,Right-Back,29,€3.00m,Deportivo Alavés,"['Argentina', 'Italy']",https://www.transfermarkt.com/nahuel-tenaglia/profil/spieler/533568,3.0,2024/25
Hugo Novoa,Right-Back,22,€1.50m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276,1.5,2024/25
Egoitz Muñoz,Right-Back,21,€200k,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/egoitz-munoz/profil/spieler/1064391,0.2,2024/25
Alejandro Jay,Right-Back,22,€150k,Deportivo Alavés,"['Spain', 'Cuba']",https://www.transfermarkt.com/alejandro-jay/profil/spieler/708534,0.15,2024/25
Antonio Blanco,Defensive Midfield,24,€10.00m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621,10.0,2024/25
Carlos Protesoni,Defensive Midfield,27,€1.20m,Deportivo Alavés,"['Uruguay', 'Italy']",https://www.transfermarkt.com/carlos-protesoni/profil/spieler/431190,1.2,2024/25
Ander Guevara,Central Midfield,27,€3.50m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/ander-guevara/profil/spieler/465967,3.5,2024/25
Jon Guridi,Central Midfield,30,€3.00m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/jon-guridi/profil/spieler/289257,3.0,2024/25
Carles Aleñá,Central Midfield,27,€2.50m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/carles-alena/profil/spieler/284854,2.5,2024/25
Joan Jordán,Central Midfield,30,€2.50m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/joan-jordan/profil/spieler/263727,2.5,2024/25
Daouda Doumbia,Central Midfield,23,€200k,Deportivo Alavés,['Mali'],https://www.transfermarkt.com/daouda-doumbia/profil/spieler/1054933,0.2,2024/25
Lander Pinillos,Attacking Midfield,21,€150k,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/lander-pinillos/profil/spieler/895591,0.15,2024/25
Carlos Martín,Left Winger,23,€2.80m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/carlos-martin/profil/spieler/618813,2.8,2024/25
Luis Rioja,Left Winger,31,€2.00m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/luis-rioja/profil/spieler/278837,2.0,2024/25
Tomás Conechny,Left Winger,27,€1.80m,Deportivo Alavés,"['Argentina', 'Poland']",https://www.transfermarkt.com/tomas-conechny/profil/spieler/401571,1.8,2024/25
Abde Rebbach,Left Winger,26,€700k,Deportivo Alavés,"['Algeria', 'Spain']",https://www.transfermarkt.com/abde-rebbach/profil/spieler/718034,0.7,2024/25
Carlos Vicente,Right Winger,26,€10.00m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/carlos-vicente/profil/spieler/540536,10.0,2024/25
Luka Romero,Right Winger,20,€4.00m,Deportivo Alavés,"['Argentina', 'Spain']",https://www.transfermarkt.com/luka-romero/profil/spieler/769063,4.0,2024/25
Julen Lartitegi,Right Winger,21,€50k,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/julen-lartitegi/profil/spieler/834756,0.05,2024/25
Stoichkov,Second Striker,31,€1.50m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/stoichkov/profil/spieler/271021,1.5,2024/25
Joaquín Panichelli,Centre-Forward,22,€7.00m,Deportivo Alavés,['Argentina'],https://www.transfermarkt.com/joaquin-panichelli/profil/spieler/1064871,7.0,2024/25
Toni Martínez,Centre-Forward,28,€2.50m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/toni-martinez/profil/spieler/302371,2.5,2024/25
Asier Villalibre,Centre-Forward,27,€1.20m,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897,1.2,2024/25
Kike García,Centre-Forward,35,€900k,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/kike-garcia/profil/spieler/93936,0.9,2024/25
Pau Cabanes,Centre-Forward,20,€800k,Deportivo Alavés,['Spain'],https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553,0.8,2024/25
David Soria,Goalkeeper,32,€3.00m,Getafe CF,['Spain'],https://www.transfermarkt.com/david-soria/profil/spieler/226012,3.0,2024/25
Jiri Letacek,Goalkeeper,26,€2.00m,Getafe CF,['Czech Republic'],https://www.transfermarkt.com/jiri-letacek/profil/spieler/339079,2.0,2024/25
Jorge Benito,Goalkeeper,19,€25k,Getafe CF,['Spain'],https://www.transfermarkt.com/jorge-benito/profil/spieler/1135452,0.025,2024/25
Djordjije Medenica,Goalkeeper,18,-,Getafe CF,"['Czech Republic', 'Serbia']",https://www.transfermarkt.com/djordjije-medenica/profil/spieler/1130318,0.0,2024/25
Diego Ferrer,Goalkeeper,18,-,Getafe CF,['Spain'],https://www.transfermarkt.com/diego-ferrer/profil/spieler/1298885,0.0,2024/25
Omar Alderete,Centre-Back,28,€8.00m,Getafe CF,['Paraguay'],https://www.transfermarkt.com/omar-alderete/profil/spieler/353032,8.0,2024/25
Djené,Centre-Back,33,€1.80m,Getafe CF,['Togo'],https://www.transfermarkt.com/djene/profil/spieler/221150,1.8,2024/25
Juan Berrocal,Centre-Back,26,€1.50m,Getafe CF,['Spain'],https://www.transfermarkt.com/juan-berrocal/profil/spieler/461843,1.5,2024/25
Domingos Duarte,Centre-Back,30,€800k,Getafe CF,['Portugal'],https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,0.8,2024/25
Nabil Aberdin,Centre-Back,22,€700k,Getafe CF,"['Morocco', 'France']",https://www.transfermarkt.com/nabil-aberdin/profil/spieler/908621,0.7,2024/25
Luca Lohr,Centre-Back,22,€150k,Getafe CF,['Spain'],https://www.transfermarkt.com/luca-lohr/profil/spieler/973690,0.15,2024/25
Guillem Trilla,Centre-Back,22,€25k,Getafe CF,['Spain'],https://www.transfermarkt.com/guillem-trilla/profil/spieler/1216529,0.025,2024/25
Juan Bernat,Left-Back,32,€2.00m,Getafe CF,['Spain'],https://www.transfermarkt.com/juan-bernat/profil/spieler/126719,2.0,2024/25
Diego Rico,Left-Back,32,€1.20m,Getafe CF,['Spain'],https://www.transfermarkt.com/diego-rico/profil/spieler/249513,1.2,2024/25
David Argüelles,Left-Back,23,€100k,Getafe CF,['Spain'],https://www.transfermarkt.com/david-arguelles/profil/spieler/719720,0.1,2024/25
Gorka Rivera,Left-Back,20,€100k,Getafe CF,['Spain'],https://www.transfermarkt.com/gorka-rivera/profil/spieler/1000136,0.1,2024/25
Juan Iglesias,Right-Back,26,€3.50m,Getafe CF,['Spain'],https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688,3.5,2024/25
Allan Nyom,Right-Back,37,€300k,Getafe CF,"['Cameroon', 'France']",https://www.transfermarkt.com/allan-nyom/profil/spieler/111508,0.3,2024/25
Ismael Bekhoucha,Right-Back,20,€300k,Getafe CF,"['Morocco', 'Spain']",https://www.transfermarkt.com/ismael-bekhoucha/profil/spieler/1164331,0.3,2024/25
Mauro Arambarri,Central Midfield,29,€12.00m,Getafe CF,"['Uruguay', 'Spain']",https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249,12.0,2024/25
Ramón Terrats,Central Midfield,24,€4.00m,Getafe CF,['Spain'],https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396,4.0,2024/25
Luis Milla,Central Midfield,30,€3.50m,Getafe CF,['Spain'],https://www.transfermarkt.com/luis-milla/profil/spieler/281989,3.5,2024/25
Carles Aleñá,Central Midfield,27,€2.50m,Getafe CF,['Spain'],https://www.transfermarkt.com/carles-alena/profil/spieler/284854,2.5,2024/25
John Patrick,Central Midfield,21,€1.20m,Getafe CF,"['Ireland', 'Spain']",https://www.transfermarkt.com/john-patrick/profil/spieler/841121,1.2,2024/25
Yellu Santiago,Central Midfield,21,€900k,Getafe CF,['Spain'],https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869,0.9,2024/25
Christantus Uche,Attacking Midfield,22,€15.00m,Getafe CF,['Nigeria'],https://www.transfermarkt.com/christantus-uche/profil/spieler/1124005,15.0,2024/25
Alberto Risco,Attacking Midfield,19,€200k,Getafe CF,['Spain'],https://www.transfermarkt.com/alberto-risco/profil/spieler/1255616,0.2,2024/25
Coba da Costa,Left Winger,22,€3.00m,Getafe CF,"['Spain', 'Guinea']",https://www.transfermarkt.com/coba-da-costa/profil/spieler/1033005,3.0,2024/25
Juanmi,Left Winger,32,€2.00m,Getafe CF,['Spain'],https://www.transfermarkt.com/juanmi/profil/spieler/126737,2.0,2024/25
Abdoulaye Keita,Left Winger,22,€200k,Getafe CF,['Spain'],https://www.transfermarkt.com/abdoulaye-keita/profil/spieler/949489,0.2,2024/25
Álex Sola,Right Winger,26,€2.50m,Getafe CF,['Spain'],https://www.transfermarkt.com/alex-sola/profil/spieler/434990,2.5,2024/25
Carles Pérez,Right Winger,27,€2.00m,Getafe CF,['Spain'],https://www.transfermarkt.com/carles-perez/profil/spieler/282810,2.0,2024/25
Peter Federico,Right Winger,22,€1.20m,Getafe CF,"['Dominican Republic', 'Spain']",https://www.transfermarkt.com/peter-federico/profil/spieler/710004,1.2,2024/25
Borja Mayoral,Centre-Forward,28,€7.50m,Getafe CF,['Spain'],https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976,7.5,2024/25
Álvaro Rodríguez,Centre-Forward,20,€2.50m,Getafe CF,"['Uruguay', 'Spain']",https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275,2.5,2024/25
Bertuğ Yıldırım,Centre-Forward,22,€2.00m,Getafe CF,['Türkiye'],https://www.transfermarkt.com/bertug-yildirim/profil/spieler/672803,2.0,2024/25
Martín Cuéllar,Centre-Forward,18,-,Getafe CF,"['Spain', 'Venezuela']",https://www.transfermarkt.com/martin-cuellar/profil/spieler/1360962,0.0,2024/25
Dominik Greif,Goalkeeper,28,€6.00m,RCD Mallorca,['Slovakia'],https://www.transfermarkt.com/dominik-greif/profil/spieler/316884,6.0,2024/25
Leo Román,Goalkeeper,24,€5.00m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/leo-roman/profil/spieler/562742,5.0,2024/25
Iván Cuéllar,Goalkeeper,41,€100k,RCD Mallorca,['Spain'],https://www.transfermarkt.com/ivan-cuellar/profil/spieler/27493,0.1,2024/25
Pere García,Goalkeeper,23,€50k,RCD Mallorca,['Spain'],https://www.transfermarkt.com/pere-garcia/profil/spieler/632913,0.05,2024/25
Martin Valjent,Centre-Back,29,€6.00m,RCD Mallorca,['Slovakia'],https://www.transfermarkt.com/martin-valjent/profil/spieler/277384,6.0,2024/25
José Copete,Centre-Back,25,€3.00m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/jose-copete/profil/spieler/520840,3.0,2024/25
Siebe Van der Heyden,Centre-Back,27,€2.50m,RCD Mallorca,['Belgium'],https://www.transfermarkt.com/siebe-van-der-heyden/profil/spieler/400131,2.5,2024/25
Antonio Raíllo,Centre-Back,33,€1.80m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296,1.8,2024/25
David López,Centre-Back,22,€500k,RCD Mallorca,['Spain'],https://www.transfermarkt.com/david-lopez/profil/spieler/947431,0.5,2024/25
Sebas Wade,Centre-Back,22,€25k,RCD Mallorca,"['England', 'Spain']",https://www.transfermarkt.com/sebas-wade/profil/spieler/945702,0.025,2024/25
Johan Mojica,Left-Back,32,€2.00m,RCD Mallorca,"['Colombia', 'Spain']",https://www.transfermarkt.com/johan-mojica/profil/spieler/262939,2.0,2024/25
Toni Lato,Left-Back,27,€1.80m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/toni-lato/profil/spieler/320271,1.8,2024/25
Pablo Maffeo,Right-Back,27,€5.00m,RCD Mallorca,"['Argentina', 'Spain']",https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876,5.0,2024/25
Mateu Morey,Right-Back,25,€800k,RCD Mallorca,['Spain'],https://www.transfermarkt.com/mateu-morey/profil/spieler/388513,0.8,2024/25
Samú Costa,Defensive Midfield,24,€15.00m,RCD Mallorca,['Portugal'],https://www.transfermarkt.com/samu-costa/profil/spieler/657430,15.0,2024/25
Omar Mascarell,Defensive Midfield,32,€900k,RCD Mallorca,"['Equatorial Guinea', 'Spain']",https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031,0.9,2024/25
Sergi Darder,Central Midfield,31,€4.00m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/sergi-darder/profil/spieler/142021,4.0,2024/25
Manu Morlanes,Central Midfield,26,€2.50m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225,2.5,2024/25
Antonio Sánchez,Central Midfield,28,€2.50m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031,2.5,2024/25
Jan Salas,Central Midfield,19,€100k,RCD Mallorca,['Spain'],https://www.transfermarkt.com/jan-salas/profil/spieler/1063574,0.1,2024/25
Dani Rodríguez,Attacking Midfield,37,€800k,RCD Mallorca,['Spain'],https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435,0.8,2024/25
Daniel Luna,Attacking Midfield,22,€500k,RCD Mallorca,['Colombia'],https://www.transfermarkt.com/daniel-luna/profil/spieler/857830,0.5,2024/25
Chiquinho,Left Winger,25,€2.00m,RCD Mallorca,"['Portugal', 'Cape Verde']",https://www.transfermarkt.com/chiquinho/profil/spieler/695454,2.0,2024/25
Javi Llabrés,Left Winger,22,€800k,RCD Mallorca,['Spain'],https://www.transfermarkt.com/javi-llabres/profil/spieler/706138,0.8,2024/25
Robert Navarro,Right Winger,23,€6.00m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/robert-navarro/profil/spieler/563137,6.0,2024/25
Takuma Asano,Right Winger,30,€2.50m,RCD Mallorca,['Japan'],https://www.transfermarkt.com/takuma-asano/profil/spieler/245744,2.5,2024/25
Valery Fernández,Right Winger,25,€2.00m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496,2.0,2024/25
Vedat Muriqi,Centre-Forward,31,€5.00m,RCD Mallorca,"['Kosovo', 'Albania']",https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267,5.0,2024/25
Cyle Larin,Centre-Forward,30,€3.50m,RCD Mallorca,"['Canada', 'Jamaica']",https://www.transfermarkt.com/cyle-larin/profil/spieler/343463,3.5,2024/25
Abdón Prats,Centre-Forward,32,€1.20m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/abdon-prats/profil/spieler/177452,1.2,2024/25
Marc Domènech,Centre-Forward,18,€1.00m,RCD Mallorca,['Spain'],https://www.transfermarkt.com/marc-domenech/profil/spieler/1296876,1.0,2024/25
Karl Hein,Goalkeeper,23,€3.00m,Real Valladolid CF,['Estonia'],https://www.transfermarkt.com/karl-hein/profil/spieler/493513,3.0,2024/25
André Ferreira,Goalkeeper,29,€700k,Real Valladolid CF,['Portugal'],https://www.transfermarkt.com/andre-ferreira/profil/spieler/290346,0.7,2024/25
Álvaro Aceves,Goalkeeper,21,€400k,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/alvaro-aceves/profil/spieler/710474,0.4,2024/25
Arnau Rafús,Goalkeeper,22,€200k,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/arnau-rafus/profil/spieler/636686,0.2,2024/25
Enzo Boyomo,Centre-Back,23,€20.00m,Real Valladolid CF,"['Cameroon', 'France']",https://www.transfermarkt.com/enzo-boyomo/profil/spieler/541555,20.0,2024/25
Juma Bah,Centre-Back,19,€6.00m,Real Valladolid CF,['Sierra Leone'],https://www.transfermarkt.com/juma-bah/profil/spieler/1121298,6.0,2024/25
Eray Cömert,Centre-Back,27,€2.00m,Real Valladolid CF,"['Switzerland', 'Türkiye']",https://www.transfermarkt.com/eray-comert/profil/spieler/298583,2.0,2024/25
David Torres,Centre-Back,22,€1.50m,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/david-torres/profil/spieler/857832,1.5,2024/25
Javi Sánchez,Centre-Back,28,€1.50m,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853,1.5,2024/25
Cenk Özkacar,Centre-Back,24,€1.20m,Real Valladolid CF,['Türkiye'],https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350,1.2,2024/25
Joseph Aidoo,Centre-Back,29,€1.20m,Real Valladolid CF,['Ghana'],https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,1.2,2024/25
Iago Parente,Centre-Back,19,€150k,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/iago-parente/profil/spieler/1061260,0.15,2024/25
Adam Aznou,Left-Back,19,€4.00m,Real Valladolid CF,"['Morocco', 'Spain']",https://www.transfermarkt.com/adam-aznou/profil/spieler/938146,4.0,2024/25
Henrique Silva,Left-Back,31,€500k,Real Valladolid CF,['Brazil'],https://www.transfermarkt.com/henrique-silva/profil/spieler/204072,0.5,2024/25
Raúl Chasco,Left-Back,21,€150k,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/raul-chasco/profil/spieler/834486,0.15,2024/25
Lucas Rosa,Right-Back,25,€3.00m,Real Valladolid CF,"['Brazil', 'Italy']",https://www.transfermarkt.com/lucas-rosa/profil/spieler/468309,3.0,2024/25
Antonio Candela,Right-Back,25,€1.80m,Real Valladolid CF,['Italy'],https://www.transfermarkt.com/antonio-candela/profil/spieler/392881,1.8,2024/25
Luis Pérez,Right-Back,30,€1.40m,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/luis-perez/profil/spieler/358115,1.4,2024/25
Koke Iglesias,Right-Back,20,€200k,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/koke-iglesias/profil/spieler/895333,0.2,2024/25
Florian Grillitsch,Defensive Midfield,29,€2.00m,Real Valladolid CF,['Austria'],https://www.transfermarkt.com/florian-grillitsch/profil/spieler/195736,2.0,2024/25
Mario Martín,Defensive Midfield,21,€1.50m,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/mario-martin/profil/spieler/948273,1.5,2024/25
Stanko Juric,Defensive Midfield,28,€1.20m,Real Valladolid CF,['Croatia'],https://www.transfermarkt.com/stanko-juric/profil/spieler/388125,1.2,2024/25
César de la Hoz,Defensive Midfield,33,€350k,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/cesar-de-la-hoz/profil/spieler/226261,0.35,2024/25
Kike Pérez,Central Midfield,28,€2.80m,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/kike-perez/profil/spieler/527698,2.8,2024/25
Víctor Meseguer,Central Midfield,26,€1.50m,Real Valladolid CF,['Spain'],https://www.transfermarkt.com/victor-meseguer/profil/spieler/658269,1.5,2024/25
Tamás Nikitscher,Central Midfield,25,€1.00m,Real Valladolid CF,['Hungary'],https://www.transfermarkt.com/tamas-nikitscher/profil/spieler/633056,1.0,2024/25
Ibrahim Alani,Central Midfield,18,€500k,Real Valladolid CF,['Nigeria'],https://www.transfermarkt.com/ibrahim-alani/profil/spieler/1367276,0.5,2024/25
