Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Javier Mascherano,Defensive Midfield,33.0,ARG,FC Barcelona,5.0,2017/2018,https://www.transfermarkt.com/javier-mascherano/profil/spieler/19981,7.0,6,541.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,402.0,444.0,90.5,9435.0,3558.0,87.0,91.0,95.6,223.0,231.0,96.5,90.0,111.0,81.1,0.0,0.2,0.4,-0.2,3.0,43.0,5.0,0.0,42.0,5.0,0.83,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,9.0,6.0,0.0,8.0,9.0,88.9,1.0,14.0,8.0,6.0,8.0,23.0,20.0,0.0,501.0,49.0,216.0,279.0,6.0,1.0,501.0,0.0,0.0,,0.0,,347.0,2144.0,1532.0,9.0,1.0,0.0,1.0,2.0,378.0,1.0,77.0,15.8,6,90.0,6.0,1,1.0,7,3.0,19.0,1.0,18.0,2.99,1.37,12.2,4.1,8.0,1.33,0.28,0.0,9.0,1.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0,€5.00m
Jordi Alba,Left-Back,28.0,ESP,FC Barcelona,60.0,2017/2018,https://www.transfermarkt.com/jordi-alba/profil/spieler/69751,33.0,30,2744.0,30.5,2.0,8.0,10.0,2.0,0.0,0.0,7.0,0.0,2.1,2.1,6.1,8.3,58.0,135.0,314.0,0.07,0.26,0.33,0.07,0.33,0.07,0.2,0.27,0.07,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,5.0,33.3,0.49,0.16,0.13,0.4,14.4,0.0,0.0,0.0,0.14,-0.1,-0.1,2074.0,2418.0,85.8,28727.0,8911.0,1320.0,1416.0,93.2,597.0,716.0,83.4,91.0,138.0,65.9,8.0,6.1,5.3,1.9,38.0,99.0,39.0,4.0,135.0,64.0,2.1,61.0,1.0,1.0,1.0,0.0,0.0,11.0,0.36,10.0,0.0,0.0,1.0,0.0,0.0,63.0,42.0,35.0,22.0,6.0,26.0,52.0,50.0,26.0,34.0,5.0,29.0,68.0,131.0,67.0,1.0,2688.0,82.0,666.0,1197.0,845.0,98.0,2688.0,33.0,23.0,69.7,10.0,30.3,1525.0,5855.0,3128.0,58.0,53.0,13.0,30.0,14.0,1858.0,314.0,83.0,80.2,30,89.0,27.0,3,24.0,3,2.48,81.0,21.0,60.0,1.97,0.64,70.9,31.7,39.2,1.29,0.97,0.0,35.0,21.0,16.0,46.0,68.0,42.0,0.0,0.0,0.0,189.0,15.0,21.0,41.7,€60.00m
Lionel Messi,Right Winger,30.0,ARG,FC Barcelona,180.0,2017/2018,https://www.transfermarkt.com/lionel-messi/profil/spieler/28003,36.0,32,3000.0,33.3,34.0,12.0,46.0,32.0,2.0,4.0,3.0,0.0,27.1,24.0,13.9,37.9,211.0,333.0,263.0,1.02,0.36,1.38,0.96,1.32,0.81,0.42,1.23,0.72,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,193.0,91.0,47.2,5.79,2.73,0.17,0.35,19.7,48.0,2.0,4.0,0.12,6.9,8.0,1544.0,1978.0,78.1,22697.0,8141.0,893.0,1023.0,87.3,448.0,548.0,81.8,116.0,192.0,60.4,12.0,13.9,14.4,-1.9,86.0,211.0,131.0,2.0,333.0,265.0,7.95,151.0,8.0,49.0,23.0,31.0,3.0,43.0,1.29,23.0,2.0,10.0,5.0,3.0,0.0,17.0,8.0,0.0,11.0,6.0,2.0,18.0,11.1,16.0,11.0,1.0,10.0,7.0,24.0,0.0,0.0,2387.0,2.0,47.0,1034.0,1351.0,250.0,2383.0,257.0,185.0,72.0,72.0,28.0,1786.0,11517.0,5980.0,211.0,155.0,95.0,52.0,107.0,2076.0,263.0,83.0,87.7,32,90.0,32.0,4,30.0,0,2.5,91.0,21.0,70.0,2.1,2.1,76.0,32.7,43.4,1.3,1.68,0.0,17.0,80.0,13.0,52.0,7.0,8.0,0.0,0.0,0.0,86.0,8.0,11.0,42.1,€180.00m
Lucas Digne,Left-Back,24.0,FRA,FC Barcelona,15.0,2017/2018,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,12.0,8,704.0,7.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.8,2.1,22.0,36.0,77.0,0.0,0.26,0.26,0.0,0.26,0.04,0.23,0.27,0.04,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,0.26,0.13,0.0,0.0,15.4,0.0,0.0,0.0,0.14,-0.3,-0.3,489.0,564.0,86.7,7217.0,2095.0,281.0,311.0,90.4,163.0,180.0,90.6,33.0,44.0,75.0,2.0,1.8,1.7,0.2,6.0,25.0,5.0,2.0,36.0,11.0,1.41,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,13.0,6.0,3.0,8.0,12.0,66.7,4.0,15.0,3.0,12.0,12.0,34.0,18.0,0.0,644.0,28.0,186.0,298.0,164.0,19.0,644.0,7.0,4.0,57.1,3.0,42.9,375.0,1720.0,1081.0,22.0,12.0,4.0,8.0,5.0,399.0,77.0,59.0,20.6,8,83.0,6.0,4,10.0,19,2.33,17.0,7.0,10.0,1.28,-0.71,12.6,10.3,2.3,0.3,-1.01,0.0,12.0,7.0,2.0,15.0,12.0,17.0,0.0,1.0,0.0,58.0,9.0,7.0,56.3,€15.00m
Luis Suárez,Centre-Forward,30.0,URU,FC Barcelona,70.0,2017/2018,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352,33.0,32,2899.0,32.2,25.0,12.0,37.0,24.0,1.0,1.0,9.0,0.0,23.4,22.6,10.5,33.2,61.0,97.0,331.0,0.78,0.37,1.15,0.75,1.12,0.73,0.33,1.05,0.7,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,120.0,54.0,45.0,3.73,1.68,0.2,0.44,13.6,12.0,1.0,1.0,0.19,1.6,1.4,818.0,1080.0,75.7,11732.0,2032.0,486.0,596.0,81.5,211.0,274.0,77.0,58.0,84.0,69.0,12.0,10.5,8.1,1.5,57.0,32.0,50.0,1.0,97.0,132.0,4.1,85.0,1.0,17.0,13.0,16.0,0.0,21.0,0.65,15.0,0.0,2.0,2.0,2.0,0.0,17.0,10.0,4.0,5.0,8.0,4.0,19.0,21.1,15.0,4.0,3.0,1.0,8.0,25.0,31.0,0.0,1441.0,42.0,82.0,453.0,912.0,266.0,1440.0,103.0,39.0,37.9,64.0,62.1,852.0,3742.0,1800.0,61.0,49.0,42.0,80.0,41.0,1191.0,331.0,88.0,84.8,32,90.0,28.0,1,30.0,2,2.42,82.0,25.0,57.0,1.77,-0.48,70.7,34.5,36.2,1.12,0.2,0.0,46.0,50.0,56.0,12.0,8.0,10.0,1.0,0.0,0.0,50.0,11.0,9.0,55.0,€70.00m
Marc-André ter Stegen,Goalkeeper,25.0,GER,FC Barcelona,60.0,2017/2018,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,37.0,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,0.76,126.0,98.0,79.4,27.0,9.0,1.0,19.0,51.4,2.0,2.0,0.0,0.0,0.0,37.0,28.0,2.0,0.0,1.0,0.0,36.3,0.27,8.3,0.22,129.0,304.0,42.4,1040.0,192.0,17.5,27.5,262.0,46.6,41.7,404.0,15.0,3.7,41.0,1.11,15.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1068.0,1304.0,81.9,27867.0,19433.0,154.0,154.0,100.0,598.0,613.0,97.6,313.0,531.0,58.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.11,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,4.0,5.0,12.0,1.0,1363.0,1217.0,1358.0,5.0,0.0,0.0,1363.0,1.0,1.0,100.0,0.0,0.0,740.0,3645.0,2328.0,0.0,0.0,0.0,0.0,0.0,692.0,0.0,90.0,97.4,37,90.0,37.0,0,,1,2.43,94.0,28.0,66.0,1.78,-2.22,80.7,41.0,39.8,1.07,-0.73,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,100.0,€60.00m
Nélson Semedo,Right-Back,23.0,POR,FC Barcelona,30.0,2017/2018,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,24.0,17,1493.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.2,1.4,73.0,62.0,90.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,66.7,0.18,0.12,0.0,0.0,22.0,0.0,0.0,0.0,0.1,-0.3,-0.3,1000.0,1148.0,87.1,13975.0,3939.0,618.0,656.0,94.2,280.0,330.0,84.8,53.0,80.0,66.3,0.0,1.2,1.3,-1.2,11.0,61.0,14.0,1.0,62.0,23.0,1.39,18.0,0.0,0.0,0.0,4.0,1.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0,34.0,25.0,19.0,11.0,4.0,17.0,29.0,58.6,12.0,16.0,2.0,14.0,22.0,56.0,26.0,1.0,1283.0,41.0,301.0,661.0,341.0,32.0,1283.0,46.0,29.0,63.0,17.0,37.0,815.0,4738.0,2797.0,73.0,52.0,13.0,14.0,25.0,874.0,90.0,62.0,43.7,17,81.0,11.0,7,16.0,6,2.46,50.0,18.0,32.0,1.93,0.15,36.2,19.8,16.3,0.98,-0.2,0.0,12.0,21.0,3.0,15.0,22.0,25.0,1.0,0.0,0.0,103.0,7.0,7.0,50.0,€30.00m
Ousmane Dembélé,Right Winger,20.0,FRA,FC Barcelona,80.0,2017/2018,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230,17.0,12,925.0,10.3,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,2.1,2.1,3.7,5.8,68.0,55.0,131.0,0.29,0.58,0.88,0.29,0.88,0.2,0.36,0.56,0.2,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,10.0,50.0,1.95,0.97,0.15,0.3,18.8,0.0,0.0,0.0,0.1,0.9,0.9,391.0,505.0,77.4,5835.0,1462.0,227.0,262.0,86.6,111.0,145.0,76.6,33.0,46.0,71.7,6.0,3.7,3.6,2.3,28.0,29.0,27.0,3.0,55.0,52.0,5.06,31.0,8.0,8.0,3.0,2.0,0.0,11.0,1.07,8.0,0.0,1.0,2.0,0.0,0.0,10.0,7.0,2.0,5.0,3.0,1.0,13.0,7.7,12.0,8.0,0.0,8.0,5.0,15.0,2.0,0.0,633.0,1.0,32.0,222.0,386.0,48.0,633.0,68.0,40.0,58.8,28.0,41.2,475.0,3315.0,1797.0,68.0,58.0,20.0,29.0,39.0,533.0,131.0,54.0,27.0,12,68.0,2.0,5,21.0,3,2.35,30.0,14.0,16.0,1.56,-0.39,22.3,15.0,7.4,0.72,-0.52,0.0,10.0,18.0,3.0,45.0,5.0,7.0,0.0,1.0,0.0,37.0,1.0,5.0,16.7,€80.00m
Paco Alcácer,Centre-Forward,23.0,ESP,FC Barcelona,15.0,2017/2018,https://www.transfermarkt.com/paco-alcacer/profil/spieler/126716,17.0,8,695.0,7.7,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,3.9,3.9,2.1,6.0,6.0,13.0,42.0,0.52,0.39,0.91,0.52,0.91,0.51,0.27,0.78,0.51,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,7.0,46.7,1.94,0.91,0.27,0.57,12.2,0.0,0.0,0.0,0.26,0.1,0.1,188.0,234.0,80.3,2272.0,421.0,116.0,134.0,86.6,46.0,56.0,82.1,5.0,11.0,45.5,3.0,2.1,1.6,0.9,10.0,7.0,8.0,1.0,13.0,15.0,1.94,11.0,0.0,0.0,2.0,1.0,1.0,5.0,0.65,2.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,2.0,2.0,0.0,6.0,0.0,6.0,5.0,0.0,5.0,11.0,15.0,3.0,0.0,297.0,5.0,26.0,142.0,135.0,31.0,297.0,10.0,3.0,30.0,7.0,70.0,177.0,588.0,238.0,6.0,6.0,3.0,16.0,7.0,220.0,42.0,41.0,20.3,8,67.0,1.0,9,18.0,11,2.12,19.0,3.0,16.0,2.07,0.29,20.0,8.1,11.9,1.54,0.56,0.0,2.0,9.0,7.0,6.0,11.0,3.0,0.0,0.0,0.0,28.0,7.0,17.0,29.2,€15.00m
Paulinho,Central Midfield,29.0,BRA,FC Barcelona,40.0,2017/2018,https://www.transfermarkt.com/paulinho/profil/spieler/57229,34.0,21,1945.0,21.6,9.0,2.0,11.0,9.0,0.0,0.0,2.0,0.0,10.0,10.0,2.7,12.7,46.0,105.0,85.0,0.42,0.09,0.51,0.42,0.51,0.46,0.12,0.59,0.46,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,45.0,22.0,48.9,2.08,1.02,0.2,0.41,13.3,0.0,0.0,0.0,0.24,-1.0,-1.0,1074.0,1231.0,87.2,14866.0,3366.0,615.0,679.0,90.6,324.0,366.0,88.5,47.0,58.0,81.0,2.0,2.7,1.7,-0.7,13.0,79.0,9.0,0.0,105.0,38.0,1.76,26.0,0.0,3.0,6.0,2.0,1.0,7.0,0.32,4.0,0.0,1.0,2.0,0.0,0.0,39.0,28.0,17.0,15.0,7.0,11.0,38.0,28.9,27.0,25.0,3.0,22.0,15.0,54.0,16.0,1.0,1452.0,22.0,198.0,880.0,385.0,81.0,1452.0,43.0,25.0,58.1,18.0,41.9,980.0,4780.0,1969.0,46.0,35.0,12.0,34.0,32.0,1171.0,85.0,57.0,56.9,21,81.0,13.0,13,18.0,2,2.47,55.0,16.0,39.0,1.8,-0.09,49.8,26.6,23.1,1.07,-0.06,0.0,32.0,33.0,4.0,3.0,15.0,28.0,0.0,0.0,0.0,112.0,29.0,35.0,45.3,€40.00m
Philippe Coutinho,Attacking Midfield,25.0,BRA,FC Barcelona,100.0,2017/2018,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,18.0,16,1296.0,14.4,8.0,5.0,13.0,8.0,0.0,0.0,1.0,0.0,3.6,3.6,4.2,7.8,72.0,99.0,136.0,0.56,0.35,0.9,0.56,0.9,0.25,0.29,0.54,0.25,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,37.0,20.0,54.1,2.57,1.39,0.22,0.4,21.2,0.0,0.0,0.0,0.1,4.4,4.4,728.0,877.0,83.0,9986.0,2462.0,429.0,470.0,91.3,192.0,224.0,85.7,44.0,83.0,53.0,5.0,4.2,5.0,0.8,29.0,62.0,29.0,2.0,99.0,63.0,4.37,44.0,9.0,6.0,1.0,2.0,1.0,8.0,0.56,7.0,1.0,0.0,0.0,0.0,0.0,27.0,14.0,8.0,14.0,5.0,9.0,32.0,28.1,23.0,14.0,0.0,14.0,6.0,33.0,4.0,0.0,1054.0,8.0,66.0,454.0,550.0,67.0,1054.0,77.0,46.0,59.7,31.0,40.3,777.0,4665.0,2247.0,72.0,58.0,24.0,41.0,36.0,853.0,136.0,72.0,37.9,16,77.0,6.0,2,31.0,0,2.17,33.0,16.0,17.0,1.18,-1.07,25.2,18.8,6.4,0.45,-1.04,0.0,12.0,32.0,8.0,51.0,6.0,14.0,0.0,0.0,0.0,70.0,5.0,6.0,45.5,€100.00m
Samuel Umtiti,Centre-Back,23.0,FRA,FC Barcelona,60.0,2017/2018,https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540,25.0,24,2189.0,24.3,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.7,0.7,0.1,0.8,37.0,112.0,10.0,0.04,0.0,0.04,0.04,0.04,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,5.0,55.6,0.37,0.21,0.11,0.2,11.1,0.0,0.0,0.0,0.08,0.3,0.3,1483.0,1628.0,91.1,26965.0,9644.0,587.0,622.0,94.4,736.0,778.0,94.6,143.0,189.0,75.7,0.0,0.1,0.3,-0.1,1.0,115.0,1.0,0.0,112.0,10.0,0.41,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,50.0,35.0,35.0,15.0,0.0,20.0,29.0,69.0,9.0,25.0,17.0,8.0,37.0,87.0,72.0,3.0,1821.0,165.0,816.0,966.0,48.0,16.0,1821.0,11.0,8.0,72.7,3.0,27.3,1207.0,6754.0,4594.0,37.0,14.0,1.0,16.0,5.0,1321.0,10.0,88.0,64.0,24,89.0,23.0,1,48.0,3,2.44,59.0,17.0,42.0,1.73,-0.32,49.2,26.1,23.2,0.95,-0.39,0.0,22.0,25.0,4.0,0.0,37.0,35.0,0.0,0.0,0.0,141.0,47.0,19.0,71.2,€60.00m
Sergi Roberto,Central Midfield,25.0,ESP,FC Barcelona,55.0,2017/2018,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370,30.0,24,2225.0,24.7,1.0,7.0,8.0,1.0,0.0,0.0,3.0,2.0,0.8,0.8,3.8,4.5,87.0,139.0,185.0,0.04,0.28,0.32,0.04,0.32,0.03,0.15,0.18,0.03,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,4.0,50.0,0.32,0.16,0.13,0.25,18.7,0.0,0.0,0.0,0.1,0.2,0.2,1634.0,1832.0,89.2,23188.0,6591.0,1001.0,1053.0,95.1,478.0,545.0,87.7,89.0,121.0,73.6,7.0,3.8,3.9,3.2,23.0,119.0,31.0,4.0,139.0,63.0,2.55,55.0,0.0,5.0,0.0,2.0,1.0,12.0,0.49,10.0,0.0,1.0,0.0,0.0,1.0,63.0,40.0,30.0,25.0,8.0,25.0,49.0,51.0,24.0,18.0,8.0,10.0,39.0,102.0,30.0,1.0,2053.0,61.0,434.0,1017.0,626.0,46.0,2053.0,76.0,54.0,71.1,22.0,28.9,1291.0,7076.0,4083.0,87.0,64.0,9.0,26.0,15.0,1467.0,185.0,74.0,65.1,24,86.0,17.0,6,26.0,0,2.47,58.0,12.0,46.0,1.86,0.05,53.5,23.0,30.5,1.23,0.4,0.0,16.0,26.0,1.0,35.0,39.0,40.0,0.0,0.0,0.0,150.0,14.0,23.0,37.8,€55.00m
Sergio Busquets,Defensive Midfield,29.0,ESP,FC Barcelona,80.0,2017/2018,https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230,31.0,30,2593.0,28.8,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,2.0,3.0,15.0,203.0,29.0,0.03,0.14,0.17,0.03,0.17,0.04,0.07,0.1,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,3.0,60.0,0.17,0.1,0.2,0.33,10.7,0.0,0.0,0.0,0.2,0.0,0.0,2031.0,2249.0,90.3,35903.0,11780.0,848.0,929.0,91.3,869.0,933.0,93.1,230.0,266.0,86.5,4.0,2.0,1.9,2.0,24.0,209.0,10.0,0.0,203.0,60.0,2.08,54.0,0.0,0.0,0.0,4.0,2.0,10.0,0.35,8.0,0.0,0.0,0.0,1.0,1.0,88.0,48.0,27.0,46.0,15.0,39.0,79.0,49.4,40.0,37.0,10.0,27.0,51.0,139.0,15.0,1.0,2459.0,44.0,558.0,1594.0,325.0,16.0,2459.0,23.0,18.0,78.3,5.0,21.7,1444.0,5413.0,2637.0,15.0,23.0,3.0,18.0,22.0,1857.0,29.0,84.0,75.8,30,86.0,22.0,1,24.0,2,2.45,72.0,23.0,49.0,1.7,-0.58,60.2,31.2,29.1,1.01,-0.35,0.0,36.0,58.0,0.0,0.0,51.0,48.0,1.0,0.0,0.0,211.0,51.0,27.0,65.4,€80.00m
Thomas Vermaelen,Centre-Back,31.0,BEL,FC Barcelona,5.0,2017/2018,https://www.transfermarkt.com/thomas-vermaelen/profil/spieler/15904,14.0,12,1018.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.4,0.7,2.0,43.0,1.0,0.0,0.09,0.09,0.0,0.09,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,66.7,0.27,0.18,0.0,0.0,8.8,0.0,0.0,0.0,0.1,-0.3,-0.3,603.0,650.0,92.8,12304.0,3928.0,187.0,193.0,96.9,320.0,338.0,94.7,91.0,105.0,86.7,1.0,0.4,0.1,0.6,3.0,22.0,2.0,0.0,43.0,7.0,0.62,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,5.0,1.0,5.0,11.0,45.5,6.0,10.0,3.0,7.0,18.0,31.0,28.0,0.0,725.0,54.0,326.0,387.0,13.0,4.0,725.0,2.0,1.0,50.0,1.0,50.0,468.0,2161.0,1134.0,2.0,1.0,0.0,4.0,1.0,527.0,1.0,73.0,29.8,12,81.0,10.0,2,23.0,9,2.21,30.0,10.0,20.0,1.77,-0.11,26.5,14.7,11.8,1.04,-0.07,0.0,9.0,3.0,1.0,2.0,18.0,9.0,0.0,0.0,0.0,57.0,18.0,11.0,62.1,€5.00m
Yerry Mina,Centre-Back,22.0,COL,FC Barcelona,9.0,2017/2018,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,5.0,4,371.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,8.0,12.0,0.0,0.0,0.24,0.24,0.0,0.24,0.07,0.05,0.12,0.07,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,33.3,0.73,0.24,0.0,0.0,11.2,0.0,0.0,0.0,0.09,-0.3,-0.3,226.0,244.0,92.6,3970.0,1335.0,103.0,108.0,95.4,101.0,104.0,97.1,19.0,26.0,73.1,1.0,0.2,0.1,0.8,3.0,14.0,2.0,0.0,12.0,3.0,0.73,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,4.0,0.0,4.0,6.0,66.7,2.0,6.0,3.0,3.0,6.0,16.0,16.0,0.0,285.0,33.0,127.0,148.0,10.0,3.0,285.0,1.0,1.0,100.0,0.0,0.0,212.0,1157.0,763.0,8.0,2.0,0.0,1.0,2.0,211.0,0.0,74.0,10.8,4,90.0,4.0,1,11.0,5,1.6,9.0,7.0,2.0,0.49,-1.52,7.3,8.3,-1.1,-0.26,-1.51,0.0,6.0,6.0,1.0,0.0,6.0,8.0,0.0,0.0,0.0,13.0,10.0,5.0,66.7,€9.00m
