Player,position,Age,Nation,club,mv_millions,Season,player_url,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Neto,Goalkeeper,28.0,BRA,Valencia CF,15.0,2017/2018,https://www.transfermarkt.com/neto/profil/spieler/111819,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,1.0,143.0,108.0,79.0,18.0,7.0,8.0,10.0,30.3,5.0,3.0,2.0,0.0,40.0,33.0,33.0,3.0,1.0,4.0,0.0,43.7,0.28,10.7,0.33,170.0,488.0,34.8,541.0,150.0,49.7,39.7,277.0,79.1,56.6,541.0,21.0,3.9,7.0,0.21,9.6,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.13,-0.1,-0.1,484.0,820.0,59.0,16966.0,14248.0,56.0,57.0,98.2,198.0,203.0,97.5,227.0,555.0,40.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.12,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,8.0,3.0,880.0,789.0,877.0,2.0,1.0,1.0,880.0,0.0,0.0,0.0,0.0,0.0,346.0,2309.0,1755.0,0.0,0.0,0.0,1.0,0.0,186.0,0.0,90.0,86.8,33,90.0,33.0,0,0.0,5,1.85,57.0,33.0,24.0,0.73,0.13,49.9,43.0,6.9,0.21,0.05,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,6.0,0.0,100.0,€15.00m
Ander Cantero,Goalkeeper,22.0,ESP,Villarreal CF,0.3,2017/2018,https://www.transfermarkt.com/ander-cantero/profil/spieler/199325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€300k
Andrés Fernández,Goalkeeper,30.0,ESP,Villarreal CF,0.8,2017/2018,https://www.transfermarkt.com/andres-fernandez/profil/spieler/57522,3,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.4,16.0,10.0,68.8,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5,6.0,1.0,0.0,2.0,0.0,5.0,0.26,-1.0,-0.42,10.0,34.0,29.4,42.0,9.0,38.1,32.0,27.0,66.7,48.2,45.0,0.0,0.0,5.0,2.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,70.0,62.9,1253.0,946.0,8.0,8.0,100.0,24.0,24.0,100.0,12.0,37.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,84.0,78.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,27.0,152.0,104.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,75.0,6.6,3,75.0,2.0,0,0.0,7,0.33,2.0,6.0,-4.0,-1.6,-1.91,1.8,3.8,-1.9,-0.77,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,100.0,€800k
Mariano Barbosa,Goalkeeper,33.0,ARG,Villarreal CF,0.8,2017/2018,https://www.transfermarkt.com/mariano-barbosa/profil/spieler/30749,12,1125.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,1.12,48.0,34.0,72.9,6.0,3.0,3.0,5.0,41.7,1.0,1.0,0.0,0.0,0.0,12.5,14.0,1.0,0.0,2.0,0.0,13.8,0.28,-0.2,-0.01,46.0,152.0,30.3,230.0,57.0,30.4,32.4,105.0,78.1,54.1,243.0,5.0,2.1,5.0,0.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,335.0,67.2,6683.0,5191.0,35.0,35.0,100.0,106.0,106.0,100.0,84.0,194.0,43.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,365.0,315.0,365.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,162.0,779.0,545.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,87.0,32.9,12,90.0,12.0,1,45.0,18,1.62,22.0,14.0,8.0,0.64,0.68,19.0,15.0,4.0,0.32,0.48,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,100.0,€800k
Sergio Asenjo,Goalkeeper,28.0,ESP,Villarreal CF,8.0,2017/2018,https://www.transfermarkt.com/sergio-asenjo/profil/spieler/51710,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,1.3,93.0,60.0,71.0,12.0,3.0,8.0,6.0,26.1,6.0,3.0,3.0,0.0,50.0,23.0,30.0,3.0,1.0,2.0,0.0,32.0,0.29,2.0,0.09,124.0,346.0,35.8,454.0,118.0,43.8,37.4,200.0,73.5,52.8,399.0,26.0,6.5,26.0,1.13,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,657.0,61.8,13406.0,10597.0,50.0,50.0,100.0,163.0,168.0,97.0,191.0,434.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,20.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,714.0,650.0,712.0,2.0,0.0,0.0,714.0,1.0,1.0,100.0,0.0,0.0,288.0,2090.0,1366.0,0.0,0.0,0.0,1.0,0.0,175.0,0.0,90.0,60.5,23,90.0,23.0,0,0.0,2,1.7,33.0,30.0,3.0,0.13,-0.14,32.5,34.6,-2.2,-0.1,-0.23,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,32.0,7.0,1.0,87.5,€8.00m
Antonio Adán,Goalkeeper,30.0,ESP,Real Betis Balompié,5.0,2017/2018,https://www.transfermarkt.com/antonio-adan/profil/spieler/44062,30,2700.0,30.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.02,0.02,0.0,0.02,30.0,53.0,1.77,132.0,82.0,62.1,14.0,4.0,12.0,9.0,30.0,4.0,3.0,1.0,0.0,25.0,30.0,53.0,3.0,0.0,5.0,4.0,41.8,0.29,-7.2,-0.24,176.0,490.0,35.9,1002.0,130.0,33.8,32.8,253.0,59.7,44.4,468.0,17.0,3.6,22.0,0.73,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,1256.0,69.1,24352.0,18206.0,125.0,125.0,100.0,444.0,462.0,96.1,298.0,664.0,44.9,2.0,0.7,0.0,1.3,4.0,8.0,0.0,0.0,0.0,5.0,0.17,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,1327.0,1084.0,1324.0,4.0,0.0,0.0,1327.0,5.0,5.0,100.0,0.0,0.0,759.0,4220.0,3057.0,0.0,0.0,0.0,6.0,0.0,673.0,0.0,90.0,78.9,30,90.0,30.0,0,0.0,0,1.53,50.0,53.0,-3.0,-0.1,-0.35,35.2,41.5,-6.3,-0.21,-0.61,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,1.0,80.0,€5.00m
Dani Giménez,Goalkeeper,34.0,ESP,Real Betis Balompié,0.2,2017/2018,https://www.transfermarkt.com/dani-gimenez/profil/spieler/71801,4,308.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,4.0,0.0,0.0,8.0,8.0,100.0,3.0,1.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,1.5,0.19,1.5,0.44,8.0,40.0,20.0,94.0,10.0,34.0,34.5,20.0,40.0,36.4,62.0,3.0,4.8,2.0,0.58,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,114.0,66.7,1916.0,1554.0,10.0,10.0,100.0,45.0,48.0,93.8,20.0,55.0,36.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,109.0,120.0,0.0,0.0,0.0,120.0,1.0,1.0,100.0,0.0,0.0,67.0,312.0,228.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,77.0,9.0,4,77.0,3.0,0,0.0,25,2.5,4.0,0.0,4.0,1.17,1.31,4.6,1.7,2.9,0.85,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,€200k
Pedro López,Goalkeeper,22.0,ESP,Real Betis Balompié,0.25,2017/2018,https://www.transfermarkt.com/pedro-lopez/profil/spieler/303248,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.75,16.0,8.0,50.0,1.0,1.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,4.6,8.0,0.0,0.0,2.0,0.0,4.7,0.29,-3.3,-0.72,15.0,47.0,31.9,143.0,23.0,21.0,27.7,39.0,43.6,39.8,54.0,5.0,9.3,5.0,1.09,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,182.0,79.1,3550.0,2789.0,30.0,30.0,100.0,74.0,76.0,97.4,40.0,76.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,187.0,172.0,187.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,110.0,546.0,366.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,82.0,12.0,4,90.0,4.0,1,52.0,8,1.0,6.0,8.0,-2.0,-0.44,-0.47,6.2,5.9,0.3,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,€250k
David Soria,Goalkeeper,24.0,ESP,Sevilla FC,4.0,2017/2018,https://www.transfermarkt.com/david-soria/profil/spieler/226012,15,1264.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,1.35,58.0,40.0,70.7,7.0,4.0,4.0,5.0,33.3,3.0,2.0,0.0,1.0,0.0,14.0,19.0,2.0,0.0,1.0,1.0,17.4,0.29,-0.6,-0.04,69.0,150.0,46.0,279.0,70.0,31.5,32.4,98.0,63.3,47.4,199.0,12.0,6.0,13.0,0.93,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,377.0,72.4,8315.0,6742.0,29.0,29.0,100.0,132.0,137.0,96.4,111.0,210.0,52.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,2.0,424.0,381.0,424.0,1.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,184.0,974.0,742.0,0.0,1.0,1.0,0.0,0.0,139.0,0.0,84.0,37.0,15,84.0,14.0,0,0.0,21,1.67,20.0,19.0,1.0,0.07,0.49,21.6,21.3,0.4,0.03,-0.17,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,83.3,€4.00m
Juan Soriano,Goalkeeper,19.0,ESP,Sevilla FC,0.6,2017/2018,https://www.transfermarkt.com/juan-soriano/profil/spieler/251892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,€600k
Sergio Rico,Goalkeeper,23.0,ESP,Sevilla FC,12.0,2017/2018,https://www.transfermarkt.com/sergio-rico/profil/spieler/207302,23,2156.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,1.63,92.0,52.0,60.9,10.0,3.0,10.0,9.0,39.1,5.0,3.0,1.0,1.0,25.0,24.0,39.0,3.0,1.0,5.0,0.0,34.3,0.34,-4.7,-0.2,96.0,305.0,31.5,475.0,118.0,37.3,33.6,192.0,66.7,49.9,349.0,18.0,5.2,13.0,0.54,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,668.0,66.5,12988.0,10100.0,63.0,63.0,100.0,227.0,229.0,99.1,152.0,373.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,714.0,646.0,714.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,0.0,0.0,348.0,1703.0,1028.0,0.0,0.0,0.0,2.0,0.0,241.0,0.0,90.0,63.0,23,90.0,23.0,1,86.0,14,1.42,29.0,39.0,-10.0,-0.42,-0.49,37.9,33.1,4.8,0.2,0.17,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,31.0,11.0,1.0,91.7,€12.00m
Emiliano Martínez,Goalkeeper,24.0,ARG,Getafe CF,1.0,2017/2018,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.4,19.0,12.0,68.4,2.0,1.0,2.0,2.0,40.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,2.0,0.0,6.4,0.29,-0.6,-0.11,49.0,128.0,38.3,103.0,11.0,78.6,52.5,48.0,97.9,65.7,70.0,4.0,5.7,3.0,0.6,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,153.0,45.8,3597.0,3322.0,2.0,2.0,100.0,11.0,11.0,100.0,57.0,137.0,41.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,164.0,138.0,164.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,77.0,636.0,512.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,90.0,13.2,5,90.0,5.0,0,0.0,31,1.4,7.0,7.0,0.0,0.0,-0.27,8.5,5.4,3.1,0.62,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0,€1.00m
Vicente Guaita,Goalkeeper,30.0,ESP,Getafe CF,5.0,2017/2018,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,33.0,26.0,0.79,111.0,84.0,77.5,13.0,9.0,11.0,12.0,36.4,3.0,1.0,1.0,1.0,50.0,33.0,26.0,1.0,0.0,1.0,0.0,35.8,0.31,9.8,0.3,243.0,797.0,30.5,710.0,69.0,73.5,49.2,284.0,96.8,64.1,479.0,21.0,4.4,34.0,1.03,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1002.0,42.8,18806.0,16430.0,22.0,23.0,95.7,109.0,113.0,96.5,296.0,856.0,34.6,0.0,0.2,0.1,-0.2,1.0,49.0,0.0,0.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,1.0,1062.0,814.0,1059.0,3.0,0.0,0.0,1062.0,0.0,0.0,0.0,0.0,0.0,479.0,3850.0,2932.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,90.0,86.8,33,90.0,33.0,0,0.0,1,1.45,35.0,26.0,9.0,0.27,0.27,39.7,34.3,5.4,0.16,-0.46,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,13.0,1.0,92.9,€5.00m
Asier Riesgo,Goalkeeper,33.0,ESP,SD Eibar,0.4,2017/2018,https://www.transfermarkt.com/asier-riesgo/profil/spieler/23338,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.8,0.36,0.8,0.81,12.0,31.0,38.7,22.0,2.0,95.5,53.9,11.0,90.9,59.0,21.0,2.0,9.5,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,39.4,727.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,39.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,12.0,95.0,84.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.6,1,90.0,1.0,0,0.0,28,3.0,4.0,1.0,3.0,3.0,3.24,1.3,1.7,-0.4,-0.43,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,€400k
